(81.62147399999958, 1852, 527.0, 3500, 3200, 128),
(81.66427599999952, 1853, 527.0, 3500, 3200, 129),
(81.70828099999926, 1854, 527.0, 3500, 3200, 130),
(81.75395500000013, 1855, 527.0, 3500, 3200, 131),
(81.79645399999936, 1856, 527.0, 3500, 3200, 132),
(81.84054299999843, 1857, 527.0, 3500, 3200, 133),
(81.88149300000077, 1858, 527.0, 3500, 3200, 134),
(81.92503299999953, 1859, 527.0, 3500, 3200, 135),
(81.96747699999833, 1860, 527.0, 3500, 3200, 136),
(82.01273600000059, 1861, 527.0, 3500, 3200, 137),
(82.05903100000069, 1862, 527.0, 3500, 3200, 138),
(82.10459999999875, 1863, 527.0, 3500, 3200, 139),
(82.14856700000018, 1864, 527.0, 3500, 3200, 140),
(82.19035200000144, 1865, 527.0, 3500, 3200, 141),
(82.2318039999991, 1866, 527.0, 3500, 3200, 142),
(82.28056300000026, 1867, 527.0, 3500, 3200, 143),
(82.32750400000077, 1868, 527.0, 3500, 3200, 144),
(82.37677799999801, 1869, 527.0, 3500, 3200, 145),
(82.42239300000074, 1870, 527.0, 3500, 3200, 146),
(82.46453399999882, 1871, 527.0, 3500, 3200, 147),
(82.50851200000034, 1872, 527.0, 3500, 3200, 148),
(82.54860700000063, 1873, 527.0, 3500, 3200, 149),
(82.59393600000112, 1874, 527.0, 3500, 3200, 150),
(82.63998300000094, 1875, 527.0, 3500, 3200, 151),
(82.68693300000086, 1876, 527.0, 3500, 3200, 152),
(82.72850900000049, 1877, 527.0, 3500, 3200, 153),
(82.7721590000001, 1878, 527.0, 3500, 3200, 154),
(82.81597799999872, 1879, 527.0, 3500, 3200, 155),
(82.86250300000029, 1880, 527.0, 3500, 3200, 156),
(82.89779700000145, 1881, 527.0, 3500, 3200, 157),
(82.93472499999916, 1882, 527.0, 3500, 3200, 158),
(82.98071599999821, 1883, 527.0, 3500, 3200, 159),
(83.02492699999857, 1884, 527.0, 3500, 3200, 160),
(83.07283299999835, 1885, 527.0, 3500, 3200, 161),
(83.1142660000005, 1886, 527.0, 3500, 3200, 162),
(83.15900099999999, 1887, 527.0, 3500, 3200, 163),
(83.20460699999967, 1888, 527.0, 3500, 3200, 164),
(83.24404199999844, 1889, 527.0, 3500, 3200, 165),
(83.2868129999988, 1890, 527.0, 3500, 3200, 166),
(83.33118599999943, 1891, 527.0, 3500, 3200, 167),
(83.37364900000102, 1892, 527.0, 3500, 3200, 168),
(83.41572900000028, 1893, 527.0, 3500, 3200, 169),
(83.46141200000056, 1894, 527.0, 3500, 3200, 170),
(83.51162000000113, 1895, 527.0, 3500, 3200, 171),
(83.55716599999869, 1896, 527.0, 3500, 3200, 172),
(83.59964300000138, 1897, 527.0, 3500, 3200, 173),
(83.64241000000038, 1898, 527.0, 3500, 3200, 174),
(83.6888489999983, 1899, 527.0, 3500, 3200, 175),
(83.73158999999941, 1900, 527.0, 3500, 3200, 176),
(83.7748619999984, 1901, 527.0, 3500, 3200, 177),
(83.82430599999861, 1902, 527.0, 3500, 3200, 178),
(83.87172700000156, 1903, 527.0, 3500, 3200, 179),
(83.91678799999863, 1904, 527.0, 3500, 3200, 180),
(83.96357699999862, 1905, 527.0, 3500, 3200, 181),
(84.00687599999947, 1906, 527.0, 3500, 3200, 182),
(84.04716199999893, 1907, 527.0, 3500, 3200, 183),
(84.09322600000087, 1908, 527.0, 3500, 3200, 184),
(84.1406739999984, 1909, 527.0, 3500, 3200, 185),
(84.18333899999925, 1910, 527.0, 3500, 3200, 186),
(84.22965399999885, 1911, 527.0, 3500, 3200, 187),
(84.27430199999799, 1912, 527.0, 3500, 3200, 188),
(84.32248700000127, 1913, 527.0, 3500, 3200, 189),
(84.36506100000042, 1914, 527.0, 3500, 3200, 190),
(84.4094499999992, 1915, 527.0, 3500, 3200, 191),
(84.45473700000002, 1916, 527.0, 3500, 3200, 192),
(84.49454400000104, 1917, 527.0, 3500, 3200, 193),
(84.53884000000107, 1918, 527.0, 3500, 3200, 194),
(84.57953999999881, 1919, 527.0, 3500, 3200, 195),
(84.62503899999865, 1920, 527.0, 3500, 3200, 196),
(84.67064100000061, 1921, 527.0, 3500, 3200, 197),
(84.71137599999929, 1922, 527.0, 3500, 3200, 198),
(84.75501599999916, 1923, 527.0, 3500, 3200, 199),
(84.79386700000032, 1924, 527.0, 3500, 3200, 200),
(84.83930200000032, 1925, 532.0, 3500, 2200, 40),
(84.88225899999816, 1926, 532.0, 3500, 2200, 41),
(84.9270260000012, 1927, 532.0, 3500, 2200, 42),
(84.97062799999912, 1928, 532.0, 3500, 2200, 43),
(85.01443899999867, 1929, 532.0, 3500, 2200, 44),
(85.05872399999862, 1930, 532.0, 3500, 2200, 45),
(85.10214600000108, 1931, 532.0, 3500, 2200, 46),
(85.141427999999, 1932, 532.0, 3500, 2200, 47),
(85.1828940000014, 1933, 532.0, 3500, 2200, 48),
(85.2319099999986, 1934, 532.0, 3500, 2200, 49),
(85.2836810000008, 1935, 532.0, 3500, 2200, 50),
(85.33103599999959, 1936, 532.0, 3500, 2200, 51),
(85.38151899999866, 1937, 532.0, 3500, 2200, 52),
(85.42708199999834, 1938, 532.0, 3500, 2200, 53),
(85.47539799999868, 1939, 532.0, 3500, 2200, 54),
(85.51615099999981, 1940, 532.0, 3500, 2200, 55),
(85.56062699999893, 1941, 532.0, 3500, 2200, 56),
(85.60828100000072, 1942, 532.0, 3500, 2200, 57),
(85.65677700000015, 1943, 532.0, 3500, 2200, 58),
(85.70327600000019, 1944, 532.0, 3500, 2200, 59),
(85.7477489999983, 1945, 532.0, 3500, 2200, 60),
(85.79138099999909, 1946, 532.0, 3500, 2200, 61),
(85.83460800000103, 1947, 532.0, 3500, 2200, 62),
(85.88495400000102, 1948, 532.0, 3500, 2200, 63),
(85.92903699999806, 1949, 532.0, 3500, 2200, 64),
(85.97626200000013, 1950, 532.0, 3500, 2200, 65),
(86.01765199999863, 1951, 532.0, 3500, 2200, 66),
(86.05831200000102, 1952, 532.0, 3500, 2200, 67),
(86.09951499999806, 1953, 532.0, 3500, 2200, 68),
(86.14462700000149, 1954, 532.0, 3500, 2200, 69),
(86.1916799999999, 1955, 532.0, 3500, 2200, 70),
(86.2375409999986, 1956, 532.0, 3500, 2200, 71),
(86.2802589999992, 1957, 532.0, 3500, 2200, 72),
(86.32395099999849, 1958, 532.0, 3500, 2200, 73),
(86.36435599999822, 1959, 532.0, 3500, 2200, 74),
(86.41544399999839, 1960, 532.0, 3500, 2200, 75),
(86.46026100000017, 1961, 532.0, 3500, 2200, 76),
(86.50706400000126, 1962, 532.0, 3500, 2200, 77),
(86.55257400000119, 1963, 532.0, 3500, 2200, 78),
(86.59977699999945, 1964, 532.0, 3500, 2200, 79),
(86.64644100000078, 1965, 532.0, 3500, 2200, 80),
(86.68925300000046, 1966, 532.0, 3500, 2200, 81),
(86.72823799999969, 1967, 532.0, 3500, 2200, 82),
(86.77334999999948, 1968, 532.0, 3500, 2200, 83),
(86.81599500000084, 1969, 532.0, 3500, 2200, 84),
(86.86107899999843, 1970, 532.0, 3500, 2200, 85),
(86.90488900000128, 1971, 532.0, 3500, 2200, 86),
(86.94732199999999, 1972, 532.0, 3500, 2200, 87),
(86.99328600000081, 1973, 532.0, 3500, 2200, 88),
(87.04004799999893, 1974, 532.0, 3500, 2200, 89),
(87.0813049999997, 1975, 532.0, 3500, 2200, 90),
(87.12217099999907, 1976, 532.0, 3500, 2200, 91),
(87.15989600000103, 1977, 532.0, 3500, 2200, 92),
(87.19896599999993, 1978, 532.0, 3500, 2200, 93),
(87.24254099999962, 1979, 532.0, 3500, 2200, 94),
(87.28782499999943, 1980, 532.0, 3500, 2200, 95),
(87.32738999999856, 1981, 532.0, 3500, 2200, 96),
(87.37494800000059, 1982, 532.0, 3500, 2200, 97),
(87.42099600000074, 1983, 532.0, 3500, 2200, 98),
(87.46360899999854, 1984, 532.0, 3500, 2200, 99),
(87.50707699999839, 1985, 532.0, 3500, 2200, 100),
(87.55109699999957, 1986, 532.0, 3500, 2200, 101),
(87.5953359999985, 1987, 532.0, 3500, 2200, 102),
(87.63839200000075, 1988, 532.0, 3500, 2200, 103),
(87.68387299999813, 1989, 532.0, 3500, 2200, 104),
(87.72849099999803, 1990, 532.0, 3500, 2200, 105),
(87.77093800000148, 1991, 532.0, 3500, 2200, 106),
(87.80992100000003, 1992, 532.0, 3500, 2200, 107),
(87.85045399999944, 1993, 532.0, 3500, 2200, 108),
(87.8924850000003, 1994, 532.0, 3500, 2200, 109),
(87.93045400000119, 1995, 532.0, 3500, 2200, 110),
(87.97987899999862, 1996, 532.0, 3500, 2200, 111),
(88.02554600000076, 1997, 532.0, 3500, 2200, 112),
(88.07111299999815, 1998, 532.0, 3500, 2200, 113),
(88.11177999999927, 1999, 532.0, 3500, 2200, 114),
(88.15723000000071, 2000, 532.0, 3500, 2200, 115),
(88.19904400000087, 2001, 532.0, 3500, 2200, 116),
(88.24507599999924, 2002, 532.0, 3500, 2200, 117),
(88.29148300000088, 2003, 532.0, 3500, 2200, 118),
(88.33923000000141, 2004, 532.0, 3500, 2200, 119),
(88.38451599999826, 2005, 532.0, 3500, 2200, 120),
(88.4311259999995, 2006, 532.0, 3500, 2200, 121),
(88.48025699999926, 2007, 532.0, 3500, 2200, 122),
(88.52716800000053, 2008, 532.0, 3500, 2200, 123),
(88.568976999999, 2009, 532.0, 3500, 2200, 124),
(88.61727299999984, 2010, 532.0, 3500, 2200, 125),
(88.66005399999995, 2011, 532.0, 3500, 2200, 126),
(88.70558800000072, 2012, 532.0, 3500, 2200, 127),
(88.74342099999922, 2013, 532.0, 3500, 2200, 128),
(88.78523199999836, 2014, 532.0, 3500, 2200, 129),
(88.82858000000124, 2015, 532.0, 3500, 2200, 130),
(88.87246700000105, 2016, 532.0, 3500, 2200, 131),
(88.91274599999815, 2017, 532.0, 3500, 2200, 132),
(88.9586679999993, 2018, 532.0, 3500, 2200, 133),
(89.00424199999907, 2019, 532.0, 3500, 2200, 134),
(89.05142799999885, 2020, 532.0, 3500, 2200, 135),
(89.09781799999837, 2021, 532.0, 3500, 2200, 136),
(89.13994699999967, 2022, 532.0, 3500, 2200, 137),
(89.18052499999976, 2023, 532.0, 3500, 2200, 138),
(89.22530700000061, 2024, 532.0, 3500, 2200, 139),
(89.27050899999813, 2025, 532.0, 3500, 2200, 140),
(89.31005799999912, 2026, 532.0, 3500, 2200, 141),
(89.35557300000073, 2027, 532.0, 3500, 2200, 142),
(89.39939500000037, 2028, 532.0, 3500, 2200, 143),
(89.44712900000013, 2029, 532.0, 3500, 2200, 144),
(89.49147799999992, 2030, 532.0, 3500, 2200, 145),
(89.5412929999984, 2031, 532.0, 3500, 2200, 146),
(89.5833249999996, 2032, 532.0, 3500, 2200, 147),
(89.62527799999953, 2033, 532.0, 3500, 2200, 148),
(89.66871299999912, 2034, 532.0, 3500, 2200, 149),
(89.70819499999925, 2035, 532.0, 3500, 2200, 150),
(89.74856699999873, 2036, 532.0, 3500, 2200, 151),
(89.79395199999999, 2037, 532.0, 3500, 2200, 152),
(89.8340309999985, 2038, 532.0, 3500, 2200, 153),
(89.90158099999826, 2039, 532.0, 3500, 2200, 154),
(89.96294299999863, 2040, 532.0, 3500, 2200, 155),
(90.00631599999906, 2041, 532.0, 3500, 2200, 156),
(90.04829700000118, 2042, 532.0, 3500, 2200, 157),
(90.09821799999918, 2043, 532.0, 3500, 2200, 158),
(90.14584000000104, 2044, 532.0, 3500, 2200, 159),
(90.1951509999999, 2045, 532.0, 3500, 2200, 160),
(90.24071099999856, 2046, 532.0, 3500, 2200, 161),
(90.28701499999806, 2047, 532.0, 3500, 2200, 162),
(90.33074199999828, 2048, 532.0, 3500, 2200, 163),
(90.376991000001, 2049, 532.0, 3500, 2200, 164),
(90.4243979999992, 2050, 532.0, 3500, 2200, 165),
(90.47402199999851, 2051, 532.0, 3500, 2200, 166),
(90.51828699999896, 2052, 532.0, 3500, 2200, 167),
(90.56371299999955, 2053, 532.0, 3500, 2200, 168),
(90.60632899999837, 2054, 532.0, 3500, 2200, 169),
(90.64785399999892, 2055, 532.0, 3500, 2200, 170),
(90.68733399999837, 2056, 532.0, 3500, 2200, 171),
(90.73079000000143, 2057, 532.0, 3500, 2200, 172),
(90.77570900000137, 2058, 532.0, 3500, 2200, 173),
(90.81467599999814, 2059, 532.0, 3500, 2200, 174),
(90.85585599999831, 2060, 532.0, 3500, 2200, 175),
(90.89751500000057, 2061, 532.0, 3500, 2200, 176),
(90.9407280000014, 2062, 532.0, 3500, 2200, 177),
(90.9795750000012, 2063, 532.0, 3500, 2200, 178),
(91.01956000000064, 2064, 532.0, 3500, 2200, 179),
(91.0605140000007, 2065, 532.0, 3500, 2200, 180),
(91.09937499999796, 2066, 532.0, 3500, 2200, 181),
(91.13867399999799, 2067, 532.0, 3500, 2200, 182),
(91.17752399999881, 2068, 532.0, 3500, 2200, 183),
(91.21789799999897, 2069, 532.0, 3500, 2200, 184),
(91.25702599999931, 2070, 532.0, 3500, 2200, 185),
(91.30188999999882, 2071, 532.0, 3500, 2200, 186),
(91.34659399999873, 2072, 532.0, 3500, 2200, 187),
(91.38750499999878, 2073, 532.0, 3500, 2200, 188),
(91.42704099999901, 2074, 532.0, 3500, 2200, 189),
(91.4703929999996, 2075, 532.0, 3500, 2200, 190),
(91.51240500000131, 2076, 532.0, 3500, 2200, 191),
(91.55426200000147, 2077, 532.0, 3500, 2200, 192),
(91.60322599999927, 2078, 532.0, 3500, 2200, 193),
(91.64912900000127, 2079, 532.0, 3500, 2200, 194),
(91.692328000001, 2080, 532.0, 3500, 2200, 195),
(91.73665999999866, 2081, 532.0, 3500, 2200, 196),
(91.77682999999888, 2082, 532.0, 3500, 2200, 197),
(91.82037199999832, 2083, 532.0, 3500, 2200, 198),
(91.86424199999965, 2084, 532.0, 3500, 2200, 199),
(91.90677700000015, 2085, 532.0, 3500, 2200, 200),
(91.95002399999794, 2086, 532.0, 3500, 2200, 41),
(91.99958599999809, 2087, 532.0, 3500, 2200, 42),
(92.04702499999985, 2088, 532.0, 3500, 2200, 43),
(92.09393799999816, 2089, 532.0, 3500, 2200, 44),
(92.14088099999935, 2090, 532.0, 3500, 2200, 45),
(92.185257000001, 2091, 532.0, 3500, 2200, 46),
(92.2284069999987, 2092, 532.0, 3500, 2200, 47),
(92.27118999999948, 2093, 532.0, 3500, 2200, 48),
(92.31657600000108, 2094, 532.0, 3500, 2200, 49),
(92.35973999999987, 2095, 532.0, 3500, 2200, 50),
(92.4045249999981, 2096, 532.0, 3500, 2200, 51),
(92.44750600000043, 2097, 532.0, 3500, 2200, 52),
(92.49103000000105, 2098, 532.0, 3500, 2200, 53),
(92.53109499999846, 2099, 532.0, 3500, 2200, 54),
(92.57342100000096, 2100, 532.0, 3500, 2200, 55),
(92.6148949999988, 2101, 532.0, 3500, 2200, 56),
(92.65469999999914, 2102, 532.0, 3500, 2200, 57),
(92.6971650000014, 2103, 532.0, 3500, 2200, 58),
(92.74774600000092, 2104, 532.0, 3500, 2200, 59),
(92.79287000000113, 2105, 532.0, 3500, 2200, 60),
(92.83660099999906, 2106, 532.0, 3500, 2200, 61),
(92.88334899999973, 2107, 532.0, 3500, 2200, 62),
(92.91809199999989, 2108, 532.0, 3500, 2200, 63),
(92.95676000000094, 2109, 532.0, 3500, 2200, 64),
(93.00777799999923, 2110, 532.0, 3500, 2200, 65),
(93.04999099999986, 2111, 532.0, 3500, 2200, 66),
(93.09196599999996, 2112, 532.0, 3500, 2200, 67),
(93.1340429999982, 2113, 532.0, 3500, 2200, 68),
(93.1780800000015, 2114, 532.0, 3500, 2200, 69),
(93.22686700000122, 2115, 532.0, 3500, 2200, 70),
(93.2694389999997, 2116, 532.0, 3500, 2200, 71),
(93.3118910000012, 2117, 532.0, 3500, 2200, 72),
(93.3577750000004, 2118, 532.0, 3500, 2200, 73),
(93.40230599999995, 2119, 532.0, 3500, 2200, 74),
(93.44598699999915, 2120, 532.0, 3500, 2200, 75),
(93.49151400000119, 2121, 532.0, 3500, 2200, 76),
(93.53382699999929, 2122, 532.0, 3500, 2200, 77),
(93.57853199999954, 2123, 532.0, 3500, 2200, 78),
(93.62186799999836, 2124, 532.0, 3500, 2200, 79),
(93.66418500000145, 2125, 532.0, 3500, 2200, 80),
(93.70832299999893, 2126, 532.0, 3500, 2200, 81),
(93.75070499999856, 2127, 532.0, 3500, 2200, 82),
(93.796792000001, 2128, 532.0, 3500, 2200, 83),
(93.84585700000025, 2129, 532.0, 3500, 2200, 84),
(93.89357999999993, 2130, 532.0, 3500, 2200, 85),
(93.93870999999854, 2131, 532.0, 3500, 2200, 86),
(93.98159600000145, 2132, 532.0, 3500, 2200, 87),
(94.02542299999914, 2133, 532.0, 3500, 2200, 88),
(94.06703999999809, 2134, 532.0, 3500, 2200, 89),
(94.11153700000068, 2135, 532.0, 3500, 2200, 90),
(94.15517900000123, 2136, 532.0, 3500, 2200, 91),
(94.19920799999818, 2137, 532.0, 3500, 2200, 92),
(94.24189299999853, 2138, 532.0, 3500, 2200, 93),
(94.2899929999985, 2139, 532.0, 3500, 2200, 94),
(94.33268400000088, 2140, 532.0, 3500, 2200, 95),
(94.37643300000127, 2141, 532.0, 3500, 2200, 96),
(94.42392299999847, 2142, 532.0, 3500, 2200, 97),
(94.46909099999903, 2143, 532.0, 3500, 2200, 98),
(94.50968799999828, 2144, 532.0, 3500, 2200, 99),
(94.55481099999815, 2145, 532.0, 3500, 2200, 100),
(94.59475799999927, 2146, 532.0, 3500, 2200, 101),
(94.63740500000131, 2147, 532.0, 3500, 2200, 102),
(94.67801200000031, 2148, 532.0, 3500, 2200, 103),
(94.72476199999801, 2149, 532.0, 3500, 2200, 104),
(94.7672539999985, 2150, 532.0, 3500, 2200, 105),
(94.80691899999874, 2151, 532.0, 3500, 2200, 106),
(94.85090900000068, 2152, 532.0, 3500, 2200, 107),
(94.8904169999987, 2153, 532.0, 3500, 2200, 108),
(94.93329000000085, 2154, 532.0, 3500, 2200, 109),
(94.98147800000152, 2155, 532.0, 3500, 2200, 110),
(95.02593699999852, 2156, 532.0, 3500, 2200, 111),
(95.06940699999905, 2157, 532.0, 3500, 2200, 112),
(95.11180999999851, 2158, 532.0, 3500, 2200, 113),
(95.1502049999981, 2159, 532.0, 3500, 2200, 114),
(95.18904399999883, 2160, 532.0, 3500, 2200, 115),
(95.23093499999959, 2161, 532.0, 3500, 2200, 116),
(95.27304699999877, 2162, 532.0, 3500, 2200, 117),
(95.31439599999794, 2163, 532.0, 3500, 2200, 118),
(95.3576490000014, 2164, 532.0, 3500, 2200, 119),
(95.39633400000093, 2165, 532.0, 3500, 2200, 120),
(95.43588399999862, 2166, 532.0, 3500, 2200, 121),
(95.47649599999932, 2167, 532.0, 3500, 2200, 122),
(95.52152999999817, 2168, 532.0, 3500, 2200, 123),
(95.56738200000109, 2169, 532.0, 3500, 2200, 124),
(95.6110950000002, 2170, 532.0, 3500, 2200, 125),
(95.65335399999822, 2171, 532.0, 3500, 2200, 126),
(95.69477600000027, 2172, 532.0, 3500, 2200, 127),
(95.74047799999971, 2173, 532.0, 3500, 2200, 128),
(95.778287000001, 2174, 532.0, 3500, 2200, 129),
(95.82025399999839, 2175, 532.0, 3500, 2200, 130),
(95.86052399999971, 2176, 532.0, 3500, 2200, 131),
(95.90329500000007, 2177, 532.0, 3500, 2200, 132),
(95.9420339999997, 2178, 532.0, 3500, 2200, 133),
(95.98555199999828, 2179, 532.0, 3500, 2200, 134),
(96.02671099999861, 2180, 532.0, 3500, 2200, 135),
(96.07375799999863, 2181, 532.0, 3500, 2200, 136),
(96.11969400000089, 2182, 532.0, 3500, 2200, 137),
(96.16326900000058, 2183, 532.0, 3500, 2200, 138),
(96.20682099999976, 2184, 532.0, 3500, 2200, 139),
(96.24837699999989, 2185, 532.0, 3500, 2200, 140),
(96.29552899999908, 2186, 532.0, 3500, 2200, 141),
(96.34024499999941, 2187, 532.0, 3500, 2200, 142),
(96.37937299999976, 2188, 532.0, 3500, 2200, 143),
(96.42228999999861, 2189, 532.0, 3500, 2200, 144),
(96.4647389999991, 2190, 532.0, 3500, 2200, 145),
(96.50956800000131, 2191, 532.0, 3500, 2200, 146),
(96.55613399999856, 2192, 532.0, 3500, 2200, 147),
(96.59708200000023, 2193, 532.0, 3500, 2200, 148),
(96.63893599999938, 2194, 532.0, 3500, 2200, 149),
(96.68721699999878, 2195, 532.0, 3500, 2200, 150),
(96.73588499999823, 2196, 532.0, 3500, 2200, 151),
(96.78097999999954, 2197, 532.0, 3500, 2200, 152),
(96.82942700000058, 2198, 532.0, 3500, 2200, 153),
(96.86955400000079, 2199, 532.0, 3500, 2200, 154),
(96.91238099999828, 2200, 532.0, 3500, 2200, 155),
(96.95504499999879, 2201, 532.0, 3500, 2200, 156),
(96.99342500000057, 2202, 532.0, 3500, 2200, 157),
(97.03686599999855, 2203, 532.0, 3500, 2200, 158),
(97.0779509999993, 2204, 532.0, 3500, 2200, 159),
(97.11964100000114, 2205, 532.0, 3500, 2200, 160),
(97.16528900000048, 2206, 532.0, 3500, 2200, 161),
(97.21304800000144, 2207, 532.0, 3500, 2200, 162),
(97.25466099999903, 2208, 532.0, 3500, 2200, 163),
(97.29425300000003, 2209, 532.0, 3500, 2200, 164),
(97.33425499999794, 2210, 532.0, 3500, 2200, 165),
(97.38494799999899, 2211, 532.0, 3500, 2200, 166),
(97.42701600000146, 2212, 532.0, 3500, 2200, 167),
(97.46972900000037, 2213, 532.0, 3500, 2200, 168),
(97.51070999999865, 2214, 532.0, 3500, 2200, 169),
(97.55263500000001, 2215, 532.0, 3500, 2200, 170),
(97.59403999999995, 2216, 532.0, 3500, 2200, 171),
(97.63067899999805, 2217, 532.0, 3500, 2200, 172),
(97.6742090000007, 2218, 532.0, 3500, 2200, 173),
(97.71575699999812, 2219, 532.0, 3500, 2200, 174),
(97.75995999999941, 2220, 532.0, 3500, 2200, 175),
(97.80673100000058, 2221, 532.0, 3500, 2200, 176),
(97.85001399999965, 2222, 532.0, 3500, 2200, 177),
(97.89403200000015, 2223, 532.0, 3500, 2200, 178),
(97.94145800000115, 2224, 532.0, 3500, 2200, 179),
(97.98528200000146, 2225, 532.0, 3500, 2200, 180),
(98.02569600000061, 2226, 532.0, 3500, 2200, 181),
(98.07013200000074, 2227, 532.0, 3500, 2200, 182),
(98.11344100000133, 2228, 532.0, 3500, 2200, 183),
(98.16003600000113, 2229, 532.0, 3500, 2200, 184),
(98.20305300000109, 2230, 532.0, 3500, 2200, 185),
(98.24737299999833, 2231, 532.0, 3500, 2200, 186),
(98.2917809999999, 2232, 532.0, 3500, 2200, 187),
(98.33080400000108, 2233, 532.0, 3500, 2200, 188),
(98.37406499999997, 2234, 532.0, 3500, 2200, 189),
(98.41627900000094, 2235, 532.0, 3500, 2200, 190),
(98.46054899999945, 2236, 532.0, 3500, 2200, 191),
(98.51103499999954, 2237, 532.0, 3500, 2200, 192),
(98.55232899999828, 2238, 532.0, 3500, 2200, 193),
(98.59638899999845, 2239, 532.0, 3500, 2200, 194),
(98.63865499999883, 2240, 532.0, 3500, 2200, 195),
(98.68155399999887, 2241, 532.0, 3500, 2200, 196),
(98.72585999999865, 2242, 532.0, 3500, 2200, 197),
(98.77260399999795, 2243, 532.0, 3500, 2200, 198),
(98.82105299999967, 2244, 532.0, 3500, 2200, 199),
(98.86629499999981, 2245, 532.0, 3500, 2200, 200),
(98.90963199999896, 2246, 532.0, 3500, 2200, 41),
(98.95379500000126, 2247, 532.0, 3500, 2200, 42),
(98.99338200000057, 2248, 532.0, 3500, 2200, 43),
(99.03839399999924, 2249, 532.0, 3500, 2200, 44),
(99.08383899999899, 2250, 532.0, 3500, 2200, 45),
(99.12536399999954, 2251, 532.0, 3500, 2200, 46),
(99.17183699999805, 2252, 532.0, 3500, 2200, 47),
(99.2121819999993, 2253, 532.0, 3500, 2200, 48),
(99.25375300000087, 2254, 532.0, 3500, 2200, 49),
(99.29369099999894, 2255, 532.0, 3500, 2200, 50),
(99.34302799999932, 2256, 532.0, 3500, 2200, 51),
(99.3862799999988, 2257, 532.0, 3500, 2200, 52),
(99.42709900000045, 2258, 532.0, 3500, 2200, 53),
(99.46957100000145, 2259, 532.0, 3500, 2200, 54),
(99.51179200000115, 2260, 532.0, 3500, 2200, 55),
(99.55233800000133, 2261, 532.0, 3500, 2200, 56),
(99.59128699999928, 2262, 532.0, 3500, 2200, 57),
(99.63554999999906, 2263, 532.0, 3500, 2200, 58),
(99.67768599999908, 2264, 532.0, 3500, 2200, 59),
(99.71993799999836, 2265, 532.0, 3500, 2200, 60),
(99.76528400000097, 2266, 532.0, 3500, 2200, 61),
(99.80938999999853, 2267, 532.0, 3500, 2200, 62),
(99.85603999999876, 2268, 532.0, 3500, 2200, 63),
(99.89724500000011, 2269, 532.0, 3500, 2200, 64),
(99.94400799999858, 2270, 532.0, 3500, 2200, 65),
(99.99077200000102, 2271, 532.0, 3500, 2200, 66),
(100.03419999999824, 2272, 532.0, 3500, 2200, 67),
(100.07783199999903, 2273, 532.0, 3500, 2200, 68),
(100.12042600000132, 2274, 532.0, 3500, 2200, 69),
(100.16148700000122, 2275, 532.0, 3500, 2200, 70),
(100.20532100000128, 2276, 532.0, 3500, 2200, 71),
