(193.8224420000006, 4036, 527.0, 3500, 2800, 317),
(193.8677490000009, 4037, 527.0, 3500, 2800, 318),
(193.90949700000056, 4038, 527.0, 3500, 2800, 319),
(193.9508930000011, 4039, 527.0, 3500, 2800, 320),
(193.99084399999992, 4040, 527.0, 3500, 2800, 321),
(194.02782800000205, 4041, 527.0, 3500, 2800, 322),
(194.07394299999942, 4042, 527.0, 3500, 2800, 323),
(194.11527399999977, 4043, 527.0, 3500, 2800, 324),
(194.15512600000147, 4044, 527.0, 3500, 2800, 325),
(194.19439400000192, 4045, 527.0, 3500, 2800, 326),
(194.2374060000002, 4046, 527.0, 3500, 2800, 327),
(194.2787320000025, 4047, 527.0, 3500, 2800, 328),
(194.31770999999935, 4048, 527.0, 3500, 2800, 329),
(194.36255000000165, 4049, 527.0, 3500, 2800, 330),
(194.40427400000044, 4050, 527.0, 3500, 2800, 331),
(194.4737090000017, 4051, 527.0, 3500, 2800, 332),
(194.52479400000084, 4052, 527.0, 3500, 2800, 333),
(194.58893300000273, 4053, 527.0, 3500, 2800, 334),
(194.6247680000015, 4054, 527.0, 3500, 2800, 335),
(194.66528100000141, 4055, 527.0, 3500, 2800, 336),
(194.71167600000263, 4056, 527.0, 3500, 2800, 337),
(194.75085000000036, 4057, 527.0, 3500, 2800, 338),
(194.7918180000015, 4058, 527.0, 3500, 2800, 339),
(194.83190200000172, 4059, 527.0, 3500, 2800, 340),
(194.8721000000005, 4060, 527.0, 3500, 2800, 341),
(194.91363900000215, 4061, 527.0, 3500, 2800, 342),
(194.95353400000022, 4062, 527.0, 3500, 2800, 343),
(194.99476200000208, 4063, 527.0, 3500, 2800, 344),
(195.03298300000097, 4064, 527.0, 3500, 2800, 345),
(195.0745449999995, 4065, 527.0, 3500, 2800, 346),
(195.11391300000105, 4066, 527.0, 3500, 2800, 347),
(195.15325900000244, 4067, 527.0, 3500, 2800, 348),
(195.20723100000032, 4068, 527.0, 3500, 2800, 349),
(195.24596600000223, 4069, 527.0, 3500, 2800, 350),
(195.28690800000186, 4070, 527.0, 3500, 2800, 351),
(195.32717100000082, 4071, 527.0, 3500, 2800, 352),
(195.36782600000151, 4072, 527.0, 3500, 2800, 353),
(195.41450199999963, 4073, 527.0, 3500, 2800, 354),
(195.45887100000255, 4074, 527.0, 3500, 2800, 355),
(195.50198900000032, 4075, 527.0, 3500, 2800, 356),
(195.5431439999993, 4076, 527.0, 3500, 2800, 357),
(195.58526500000153, 4077, 527.0, 3500, 2800, 358),
(195.6296939999993, 4078, 527.0, 3500, 2800, 359),
(195.67187900000135, 4079, 527.0, 3500, 2800, 360),
(195.71349100000225, 4080, 527.0, 3500, 2800, 361),
(195.75638900000195, 4081, 527.0, 3500, 2800, 362),
(195.7997350000005, 4082, 527.0, 3500, 2800, 363),
(195.84694300000046, 4083, 527.0, 3500, 2800, 364),
(195.8932730000015, 4084, 527.0, 3500, 2800, 365),
(195.93790400000216, 4085, 527.0, 3500, 2800, 366),
(195.9805379999998, 4086, 527.0, 3500, 2800, 367),
(196.02086500000223, 4087, 527.0, 3500, 2800, 368),
(196.06588700000066, 4088, 527.0, 3500, 2800, 369),
(196.1107430000011, 4089, 527.0, 3500, 2800, 370),
(196.15149200000087, 4090, 527.0, 3500, 2800, 371),
(196.19422499999928, 4091, 527.0, 3500, 2800, 372),
(196.233655, 4092, 527.0, 3500, 2800, 373),
(196.27214300000196, 4093, 527.0, 3500, 2800, 374),
(196.342098000001, 4094, 527.0, 3500, 2800, 375),
(196.3820020000021, 4095, 527.0, 3500, 2800, 376),
(196.42251300000135, 4096, 527.0, 3500, 2800, 377),
(196.4643700000015, 4097, 527.0, 3500, 2800, 378),
(196.505465000002, 4098, 527.0, 3500, 2800, 379),
(196.5487600000015, 4099, 527.0, 3500, 2800, 380),
(196.5892789999998, 4100, 527.0, 3500, 2800, 381),
(196.62692199999947, 4101, 527.0, 3500, 2800, 382),
(196.66519999999946, 4102, 527.0, 3500, 2800, 383),
(196.70188300000154, 4103, 527.0, 3500, 2800, 384),
(196.74102400000265, 4104, 527.0, 3500, 2800, 385),
(196.78500600000189, 4105, 527.0, 3500, 2800, 386),
(196.82825299999968, 4106, 527.0, 3500, 2800, 387),
(196.86792400000195, 4107, 527.0, 3500, 2800, 388),
(196.9059010000019, 4108, 527.0, 3500, 2800, 389),
(196.94496699999945, 4109, 527.0, 3500, 2800, 390),
(196.98360800000228, 4110, 527.0, 3500, 2800, 391),
(197.02764700000262, 4111, 527.0, 3500, 2800, 392),
(197.0691360000019, 4112, 527.0, 3500, 2800, 393),
(197.11370800000077, 4113, 527.0, 3500, 2800, 394),
(197.1709120000014, 4114, 527.0, 3500, 2800, 395),
(197.23300700000254, 4115, 527.0, 3500, 2800, 396),
(197.28417700000136, 4116, 527.0, 3500, 2800, 397),
(197.33920399999988, 4117, 527.0, 3500, 2800, 398),
(197.38383500000054, 4118, 527.0, 3500, 2800, 399),
(197.4300460000013, 4119, 527.0, 3500, 2800, 400),
(197.48788799999966, 4120, 527.0, 3500, 2800, 401),
(197.52879700000267, 4121, 527.0, 3500, 2800, 402),
(197.57177700000102, 4122, 527.0, 3500, 2800, 403),
(197.61643399999957, 4123, 527.0, 3500, 2800, 404),
(197.65808500000276, 4124, 527.0, 3500, 2800, 405),
(197.70046600000205, 4125, 527.0, 3500, 2800, 406),
(197.75335000000268, 4126, 527.0, 3500, 2800, 407),
(197.80349800000113, 4127, 527.0, 3500, 2800, 408),
(197.85452799999985, 4128, 527.0, 3500, 2800, 409),
(197.89712300000247, 4129, 527.0, 3500, 2800, 410),
(197.95041599999968, 4130, 527.0, 3500, 2800, 411),
(197.99419599999965, 4131, 527.0, 3500, 2800, 412),
(198.04598700000133, 4132, 527.0, 3500, 2800, 413),
(198.09175999999934, 4133, 527.0, 3500, 2800, 414),
(198.13061899999957, 4134, 527.0, 3500, 2800, 415),
(198.16982500000086, 4135, 527.0, 3500, 2800, 416),
(198.21821400000044, 4136, 527.0, 3500, 2800, 417),
(198.27644599999985, 4137, 527.0, 3500, 2800, 418),
(198.327491, 4138, 527.0, 3500, 2800, 419),
(198.36817800000063, 4139, 527.0, 3500, 2800, 420),
(198.41612700000042, 4140, 527.0, 3500, 2800, 421),
(198.46332800000164, 4141, 527.0, 3500, 2800, 422),
(198.5075590000015, 4142, 527.0, 3500, 2800, 423),
(198.56555700000172, 4143, 527.0, 3500, 2800, 424),
(198.61296299999958, 4144, 527.0, 3500, 2800, 425),
(198.66348600000128, 4145, 527.0, 3500, 2800, 426),
(198.72253400000045, 4146, 527.0, 3500, 2800, 427),
(198.7730670000019, 4147, 527.0, 3500, 2800, 428),
(198.83381000000008, 4148, 527.0, 3500, 2800, 429),
(198.88388499999928, 4149, 527.0, 3500, 2800, 430),
(198.93412900000112, 4150, 527.0, 3500, 2800, 431),
(198.97529100000247, 4151, 527.0, 3500, 2800, 432),
(199.01844899999924, 4152, 527.0, 3500, 2800, 433),
(199.06911500000206, 4153, 527.0, 3500, 2800, 434),
(199.11509400000068, 4154, 527.0, 3500, 2800, 435),
(199.16064000000188, 4155, 527.0, 3500, 2800, 436),
(199.21424000000115, 4156, 527.0, 3500, 2800, 437),
(199.26970300000175, 4157, 527.0, 3500, 2800, 438),
(199.32003199999963, 4158, 527.0, 3500, 2800, 439),
(199.35823900000105, 4159, 527.0, 3500, 2800, 440),
(199.3980130000018, 4160, 527.0, 3500, 2800, 441),
(199.44000900000174, 4161, 527.0, 3500, 2800, 442),
(199.48548500000106, 4162, 527.0, 3500, 2800, 443),
(199.54122800000187, 4163, 527.0, 3500, 2800, 444),
(199.5929529999994, 4164, 527.0, 3500, 2800, 445),
(199.6350999999995, 4165, 527.0, 3500, 2800, 446),
(199.6847110000017, 4166, 527.0, 3500, 2800, 447),
(199.7424260000007, 4167, 527.0, 3500, 2800, 448),
(199.79488200000196, 4168, 527.0, 3500, 2800, 449),
(199.85415800000192, 4169, 527.0, 3500, 2800, 450),
(199.91558900000018, 4170, 527.0, 3500, 2800, 451),
(199.96174299999984, 4171, 527.0, 3500, 2800, 452),
(200.00885299999936, 4172, 527.0, 3500, 2800, 453),
(200.05792900000233, 4173, 527.0, 3500, 2800, 454),
(200.1153660000018, 4174, 527.0, 3500, 2800, 455),
(200.15830800000185, 4175, 527.0, 3500, 2800, 456),
(200.1993070000026, 4176, 527.0, 3500, 2800, 457),
(200.23704500000167, 4177, 527.0, 3500, 2800, 458),
(200.27717400000256, 4178, 527.0, 3500, 2800, 459),
(200.31890000000203, 4179, 527.0, 3500, 2800, 460),
(200.36197000000175, 4180, 527.0, 3500, 2800, 461),
(200.40486800000144, 4181, 527.0, 3500, 2800, 462),
(200.46796800000084, 4182, 527.0, 3500, 2800, 463),
(200.50886100000207, 4183, 527.0, 3500, 2800, 464),
(200.55666900000142, 4184, 527.0, 3500, 2800, 465),
(200.59890799999994, 4185, 527.0, 3500, 2800, 466),
(200.6423250000007, 4186, 527.0, 3500, 2800, 467),
(200.68874900000083, 4187, 527.0, 3500, 2800, 468),
(200.72895300000164, 4188, 527.0, 3500, 2800, 469),
(200.77366600000096, 4189, 527.0, 3500, 2800, 470),
(200.82364199999938, 4190, 527.0, 3500, 2800, 471),
(200.87612799999988, 4191, 527.0, 3500, 2800, 472),
(200.93290600000182, 4192, 527.0, 3500, 2800, 473),
(200.98184799999945, 4193, 527.0, 3500, 2800, 474),
(201.01720299999943, 4194, 527.0, 3500, 2800, 475),
(201.05158800000208, 4195, 527.0, 3500, 2800, 476),
(201.0919959999992, 4196, 527.0, 3500, 2800, 477),
(201.14306299999953, 4197, 527.0, 3500, 2800, 478),
(201.1856680000019, 4198, 527.0, 3500, 2800, 479),
(201.22901900000215, 4199, 527.0, 3500, 2800, 480),
(201.28152700000282, 4200, 527.0, 3500, 2800, 481),
(201.33562000000165, 4201, 527.0, 3500, 2800, 482),
(201.38395200000014, 4202, 527.0, 3500, 2800, 483),
(201.42261700000017, 4203, 527.0, 3500, 2800, 484),
(201.47893699999986, 4204, 527.0, 3500, 2800, 485),
(201.52246000000014, 4205, 527.0, 3500, 2800, 486),
(201.57432600000175, 4206, 527.0, 3500, 2800, 487),
(201.61391300000105, 4207, 527.0, 3500, 2800, 488),
(201.6596270000009, 4208, 527.0, 3500, 2800, 489),
(201.70678899999984, 4209, 527.0, 3500, 2800, 490),
(201.76220400000238, 4210, 527.0, 3500, 2800, 491),
(201.8187790000011, 4211, 527.0, 3500, 2800, 492),
(201.87904100000014, 4212, 527.0, 3500, 2800, 493),
(201.92652599999928, 4213, 527.0, 3500, 2800, 494),
(201.97198100000242, 4214, 527.0, 3500, 2800, 495),
(202.01842000000033, 4215, 527.0, 3500, 2800, 496),
(202.06163500000184, 4216, 527.0, 3500, 2800, 497),
(202.11019600000145, 4217, 527.0, 3500, 2800, 498),
(202.15323100000023, 4218, 527.0, 3500, 2800, 499),
(202.19777100000283, 4219, 527.0, 3500, 2800, 500),
(202.2583560000021, 4220, 527.0, 3500, 2800, 501),
(202.30456500000219, 4221, 527.0, 3500, 2800, 502),
(202.34693200000038, 4222, 527.0, 3500, 2800, 503),
(202.39896800000133, 4223, 527.0, 3500, 2800, 504),
(202.45067600000039, 4224, 527.0, 3500, 2800, 505),
(202.50086600000213, 4225, 527.0, 3500, 2800, 506),
(202.55596700000024, 4226, 527.0, 3500, 2800, 507),
(202.60721600000034, 4227, 527.0, 3500, 2800, 508),
(202.66422299999977, 4228, 527.0, 3500, 2800, 509),
(202.73213100000066, 4229, 527.0, 3500, 2800, 510),
(202.76922600000034, 4230, 527.0, 3500, 2800, 511),
(202.82444600000235, 4231, 527.0, 3500, 2800, 512),
(202.87696400000277, 4232, 527.0, 3500, 2800, 513),
(202.93094500000007, 4233, 527.0, 3500, 2800, 514),
(202.98542400000224, 4234, 527.0, 3500, 2800, 515),
(203.04098200000226, 4235, 527.25, 3500, 2800, 516),
(203.0902640000022, 4236, 528.0, 3500, 2800, 517),
(203.1444900000024, 4237, 528.25, 3500, 2800, 518),
(203.1959220000026, 4238, 529.0, 3500, 2800, 519),
(203.25136000000202, 4239, 529.25, 3500, 2800, 520),
(203.29786500000046, 4240, 530.0, 3500, 2800, 521),
(203.3422840000021, 4241, 530.25, 3500, 2800, 522),
(203.39886800000022, 4242, 531.0, 3500, 2800, 523),
(203.44729200000074, 4243, 531.25, 3500, 2800, 524),
(203.49257800000123, 4244, 532.0, 3500, 2800, 525),
(203.54444499999954, 4245, 532.0, 3500, 2800, 526),
(203.58512900000278, 4246, 532.0, 3500, 2800, 527),
(203.62697599999956, 4247, 532.0, 3500, 2800, 528),
(203.67073600000003, 4248, 532.0, 3500, 2800, 529),
(203.7105470000024, 4249, 532.0, 3500, 2800, 530),
(203.77122400000007, 4250, 532.0, 3500, 2800, 531),
(203.81790499999988, 4251, 532.0, 3500, 2800, 532),
(203.86730100000204, 4252, 527.0, 3500, 2800, 2),
(203.92546500000026, 4253, 527.0, 3500, 2800, 3),
(203.98177200000282, 4254, 527.0, 3500, 2800, 4),
(204.05344400000104, 4255, 527.0, 3500, 2800, 5),
(204.0917499999996, 4256, 527.0, 3500, 2800, 6),
(204.15181700000176, 4257, 527.0, 3500, 2800, 7),
(204.20997999999963, 4258, 527.0, 3500, 2800, 8),
(204.26001700000052, 4259, 527.0, 3500, 2800, 9),
(204.30868900000132, 4260, 527.0, 3500, 2800, 10),
(204.3607800000027, 4261, 527.0, 3500, 2800, 11),
(204.41588500000216, 4262, 527.0, 3500, 2800, 12),
(204.47565300000133, 4263, 527.0, 3500, 2800, 13),
(204.5211960000015, 4264, 527.0, 3500, 2800, 14),
(204.56716900000174, 4265, 527.0, 3500, 2800, 15),
(204.60809100000188, 4266, 527.0, 3500, 2800, 16),
(204.6603040000009, 4267, 527.0, 3500, 2800, 17),
(204.70123299999977, 4268, 527.0, 3500, 2800, 18),
(204.75238700000045, 4269, 527.0, 3500, 2800, 19),
(204.79554300000018, 4270, 527.0, 3500, 2800, 20),
(204.84061099999963, 4271, 527.0, 3500, 2800, 21),
(204.88696899999923, 4272, 527.0, 3500, 2800, 22),
(204.93481600000086, 4273, 527.0, 3500, 2800, 23),
(204.99219599999924, 4274, 527.0, 3500, 2800, 24),
(205.0366920000015, 4275, 527.0, 3500, 2800, 25),
(205.07606900000246, 4276, 527.0, 3500, 2800, 26),
(205.13654400000087, 4277, 527.0, 3500, 2800, 27),
(205.1850489999997, 4278, 527.0, 3500, 2800, 28),
(205.23588700000255, 4279, 527.0, 3500, 2800, 29),
(205.284767000001, 4280, 527.0, 3500, 2800, 30),
(205.32529400000203, 4281, 527.0, 3500, 2800, 31),
(205.3782080000019, 4282, 527.0, 3500, 2800, 32),
(205.42807399999947, 4283, 527.0, 3500, 2800, 33),
(205.48002800000177, 4284, 527.0, 3500, 2800, 34),
(205.53269100000034, 4285, 527.0, 3500, 2800, 35),
(205.57838800000172, 4286, 527.0, 3500, 2800, 36),
(205.61956199999986, 4287, 527.0, 3500, 2800, 37),
(205.66577800000232, 4288, 527.0, 3500, 2800, 38),
(205.72079700000177, 4289, 527.0, 3500, 2800, 39),
(205.77562100000068, 4290, 527.0, 3500, 2800, 40),
(205.8237270000027, 4291, 527.0, 3500, 2800, 41),
(205.86975300000267, 4292, 527.0, 3500, 2800, 42),
(205.9124929999998, 4293, 527.0, 3500, 2800, 43),
(205.96246299999984, 4294, 527.0, 3500, 2800, 44),
(206.01045499999964, 4295, 527.0, 3500, 2800, 45),
(206.07495299999937, 4296, 527.0, 3500, 2800, 46),
(206.11868600000162, 4297, 527.0, 3500, 2800, 47),
(206.1681720000015, 4298, 527.0, 3500, 2800, 48),
(206.21970400000282, 4299, 527.0, 3500, 2800, 49),
(206.2641130000011, 4300, 527.0, 3500, 2800, 50),
(206.3108600000014, 4301, 527.0, 3500, 2800, 51),
(206.36693100000048, 4302, 527.0, 3500, 2800, 52),
(206.41160500000115, 4303, 527.0, 3500, 2800, 53),
(206.45248999999967, 4304, 527.0, 3500, 2800, 54),
(206.50331800000276, 4305, 527.0, 3500, 2800, 55),
(206.55010000000038, 4306, 527.0, 3500, 2800, 56),
(206.59867200000008, 4307, 527.0, 3500, 2800, 57),
(206.64671699999963, 4308, 527.0, 3500, 2800, 58),
(206.69817300000068, 4309, 527.0, 3500, 2800, 59),
(206.74922399999923, 4310, 527.0, 3500, 2800, 60),
(206.79839800000263, 4311, 527.0, 3500, 2800, 61),
(206.85765399999946, 4312, 527.0, 3500, 2800, 62),
(206.90120000000024, 4313, 527.0, 3500, 2800, 63),
(206.9524760000022, 4314, 527.0, 3500, 2800, 64),
(207.00111800000013, 4315, 527.0, 3500, 2800, 65),
(207.0501430000004, 4316, 527.0, 3500, 2800, 66),
(207.09892700000273, 4317, 527.0, 3500, 2800, 67),
(207.136899000001, 4318, 527.0, 3500, 2800, 68),
(207.19188900000154, 4319, 527.0, 3500, 2800, 69),
(207.25000999999975, 4320, 527.0, 3500, 2800, 70),
(207.3032310000017, 4321, 527.0, 3500, 2800, 71),
(207.35841500000242, 4322, 527.0, 3500, 2800, 72),
(207.41628200000196, 4323, 527.0, 3500, 2800, 73),
(207.46129400000063, 4324, 527.0, 3500, 2800, 74),
(207.50242400000207, 4325, 527.0, 3500, 2800, 75),
(207.54603700000007, 4326, 527.0, 3500, 2800, 76),
(207.59307099999933, 4327, 527.0, 3500, 2800, 77),
(207.64137100000153, 4328, 527.0, 3500, 2800, 78),
(207.68883099999948, 4329, 527.0, 3500, 2800, 79),
(207.73523600000044, 4330, 527.0, 3500, 2800, 80),
(207.78366200000164, 4331, 527.0, 3500, 2800, 81),
(207.8378870000015, 4332, 527.0, 3500, 2800, 82),
(207.8830710000002, 4333, 527.0, 3500, 2800, 83),
(207.93246, 4334, 527.0, 3500, 2800, 84),
(207.97874100000263, 4335, 527.0, 3500, 2800, 85),
(208.02145799999926, 4336, 527.0, 3500, 2800, 86),
(208.07487200000105, 4337, 527.0, 3500, 2800, 87),
(208.12086099999942, 4338, 527.0, 3500, 2800, 88),
(208.18160200000057, 4339, 527.0, 3500, 2800, 89),
(208.2322039999999, 4340, 527.0, 3500, 2800, 90),
(208.2846040000004, 4341, 527.0, 3500, 2800, 91),
(208.3284330000024, 4342, 527.0, 3500, 2800, 92),
(208.3740030000008, 4343, 527.0, 3500, 2800, 93),
(208.4231519999994, 4344, 527.0, 3500, 2800, 94),
(208.47111600000062, 4345, 527.0, 3500, 2800, 95),
(208.52608200000032, 4346, 527.0, 3500, 2800, 96),
(208.5783760000013, 4347, 527.0, 3500, 2800, 97),
(208.6225689999992, 4348, 527.0, 3500, 2800, 98),
(208.67477800000052, 4349, 527.0, 3500, 2800, 99),
(208.71411400000216, 4350, 527.0, 3500, 2800, 100),
(208.7621199999994, 4351, 527.0, 3500, 2800, 101),
(208.80492400000003, 4352, 527.0, 3500, 2800, 102),
(208.8464950000016, 4353, 527.0, 3500, 2800, 103),
(208.89659200000096, 4354, 527.0, 3500, 2800, 104),
(208.94266000000061, 4355, 527.0, 3500, 2800, 105),
(208.99193200000082, 4356, 527.0, 3500, 2800, 106),
(209.0417379999999, 4357, 527.0, 3500, 2800, 107),
(209.08561700000064, 4358, 527.0, 3500, 2800, 108),
(209.129997, 4359, 527.0, 3500, 2800, 109),
(209.1740690000006, 4360, 527.0, 3500, 2800, 110),
(209.23015400000077, 4361, 527.0, 3500, 2800, 111),
(209.275324000002, 4362, 527.0, 3500, 2800, 112),
(209.323045000001, 4363, 527.0, 3500, 2800, 113),
(209.3713060000009, 4364, 527.0, 3500, 2800, 114),
(209.42355900000257, 4365, 527.0, 3500, 2800, 115),
(209.46955100000196, 4366, 527.0, 3500, 2800, 116),
(209.51891700000124, 4367, 527.0, 3500, 2800, 117),
(209.55824000000212, 4368, 527.0, 3500, 2800, 118),
(209.60581000000093, 4369, 527.0, 3500, 2800, 119),
(209.6526440000016, 4370, 527.0, 3500, 2800, 120),
(209.7030190000005, 4371, 527.0, 3500, 2800, 121),
(209.75681500000064, 4372, 527.0, 3500, 2800, 122),
(209.80145000000266, 4373, 527.0, 3500, 2800, 123),
(209.84553600000072, 4374, 527.0, 3500, 2800, 124),
(209.89172800000233, 4375, 527.0, 3500, 2800, 125),
(209.93867300000056, 4376, 527.0, 3500, 2800, 126),
(209.98793400000068, 4377, 527.0, 3500, 2800, 127),
(210.0421150000002, 4378, 527.0, 3500, 2800, 128),
(210.0937890000023, 4379, 527.0, 3500, 2800, 129),
(210.141939000001, 4380, 527.0, 3500, 2800, 130),
(210.19711000000098, 4381, 527.0, 3500, 2800, 131),
(210.24178700000266, 4382, 527.0, 3500, 2800, 132),
(210.2938439999998, 4383, 527.0, 3500, 2800, 133),
(210.33446000000185, 4384, 527.0, 3500, 2800, 134),
(210.38344900000084, 4385, 527.0, 3500, 2800, 135),
(210.4218980000005, 4386, 527.0, 3500, 2800, 136),
(210.46916500000225, 4387, 527.0, 3500, 2800, 137),
(210.51967100000184, 4388, 527.0, 3500, 2800, 138),
(210.56253300000026, 4389, 527.0, 3500, 2800, 139),
(210.61269900000116, 4390, 527.0, 3500, 2800, 140),
(210.66562800000247, 4391, 527.0, 3500, 2800, 141),
(210.71398000000045, 4392, 527.0, 3500, 2800, 142),
(210.7624790000009, 4393, 527.0, 3500, 2800, 143),
(210.81290699999954, 4394, 527.0, 3500, 2800, 144),
(210.86169900000095, 4395, 527.0, 3500, 2800, 145),
(210.90226000000257, 4396, 527.0, 3500, 2800, 146),
(210.943599000002, 4397, 527.0, 3500, 2800, 147),
(210.98896900000182, 4398, 527.0, 3500, 2800, 148),
(211.0339410000015, 4399, 527.0, 3500, 2800, 149),
(211.07080000000133, 4400, 527.0, 3500, 2800, 150),
(211.12309000000096, 4401, 527.0, 3500, 2800, 151),
(211.18096499999956, 4402, 527.0, 3500, 2800, 152),
(211.23668100000214, 4403, 527.0, 3500, 2800, 153),
(211.27817300000243, 4404, 527.0, 3500, 2800, 154),
(211.32286999999997, 4405, 527.0, 3500, 2800, 155),
(211.36473100000148, 4406, 527.0, 3500, 2800, 156),
(211.42182800000228, 4407, 527.0, 3500, 2800, 157),
(211.46766299999945, 4408, 527.0, 3500, 2800, 158),
(211.51700600000186, 4409, 527.0, 3500, 2800, 159),
(211.56259300000238, 4410, 527.0, 3500, 2800, 160),
(211.60818300000028, 4411, 527.0, 3500, 2800, 161),
(211.65788299999986, 4412, 527.0, 3500, 2800, 162),
(211.71417400000064, 4413, 527.0, 3500, 2800, 163),
(211.76291100000162, 4414, 527.0, 3500, 2800, 164),
(211.82858599999963, 4415, 527.0, 3500, 2800, 165),
(211.8817080000008, 4416, 527.0, 3500, 2800, 166),
(211.9354600000006, 4417, 527.0, 3500, 2800, 167),
(211.98411100000158, 4418, 527.0, 3500, 2800, 168),
(212.03255600000193, 4419, 527.0, 3500, 2800, 169),
(212.0780240000022, 4420, 527.0, 3500, 2800, 170),
(212.12084600000162, 4421, 527.0, 3500, 2800, 171),
(212.16865099999995, 4422, 527.0, 3500, 2800, 172),
(212.21635400000014, 4423, 527.0, 3500, 2800, 173),
(212.25886700000046, 4424, 527.0, 3500, 2800, 174),
(212.30728100000124, 4425, 527.0, 3500, 2800, 175),
(212.34476700000232, 4426, 527.0, 3500, 2800, 176),
(212.3996100000004, 4427, 527.0, 3500, 2800, 177),
(212.4570300000014, 4428, 527.0, 3500, 2800, 178),
(212.4994480000023, 4429, 527.0, 3500, 2800, 179),
(212.538872000001, 4430, 527.0, 3500, 2800, 180),
(212.58129399999962, 4431, 527.0, 3500, 2800, 181),
(212.6270140000015, 4432, 527.0, 3500, 2800, 182),
(212.67238999999972, 4433, 527.0, 3500, 2800, 183),
(212.72254500000054, 4434, 527.0, 3500, 2800, 184),
(212.76923399999941, 4435, 527.0, 3500, 2800, 185),
(212.81588399999964, 4436, 527.0, 3500, 2800, 186),
(212.86879100000078, 4437, 527.0, 3500, 2800, 187),
(212.90749000000142, 4438, 527.0, 3500, 2800, 188),
(212.95073100000081, 4439, 527.0, 3500, 2800, 189),
(212.99408100000073, 4440, 527.0, 3500, 2800, 190),
(213.03633400000035, 4441, 527.0, 3500, 2800, 191),
(213.0850410000021, 4442, 527.0, 3500, 2800, 192),
(213.13010000000213, 4443, 527.0, 3500, 2800, 193),
(213.17419200000222, 4444, 527.0, 3500, 2800, 194),
