(411.5469779999985, 9519, 527.0, 3500, 2400, 487),
(411.5905489999968, 9520, 527.0, 3500, 2400, 488),
(411.638293, 9521, 527.0, 3500, 2400, 489),
(411.68077699999776, 9522, 527.0, 3500, 2400, 490),
(411.72005799999897, 9523, 527.0, 3500, 2400, 491),
(411.76024999999936, 9524, 527.0, 3500, 2400, 492),
(411.79952799999955, 9525, 527.0, 3500, 2400, 493),
(411.842095, 9526, 527.0, 3500, 2400, 494),
(411.88681099999667, 9527, 527.0, 3500, 2400, 495),
(411.93372199999794, 9528, 527.0, 3500, 2400, 496),
(411.9832899999965, 9529, 527.0, 3500, 2400, 497),
(412.0236339999974, 9530, 527.0, 3500, 2400, 498),
(412.07008999999744, 9531, 527.0, 3500, 2400, 499),
(412.10877499999697, 9532, 527.0, 3500, 2400, 500),
(412.14638999999806, 9533, 527.0, 3500, 2400, 501),
(412.18574199999784, 9534, 527.0, 3500, 2400, 502),
(412.22402599999987, 9535, 527.0, 3500, 2400, 503),
(412.265070999998, 9536, 527.0, 3500, 2400, 504),
(412.3049809999975, 9537, 527.0, 3500, 2400, 505),
(412.34863699999914, 9538, 527.0, 3500, 2400, 506),
(412.38989199999924, 9539, 527.0, 3500, 2400, 507),
(412.43130199999723, 9540, 527.0, 3500, 2400, 508),
(412.47567199999685, 9541, 527.0, 3500, 2400, 509),
(412.5140879999999, 9542, 527.0, 3500, 2400, 510),
(412.55061699999715, 9543, 527.0, 3500, 2400, 511),
(412.59505199999694, 9544, 527.0, 3500, 2400, 512),
(412.63548199999786, 9545, 527.0, 3500, 2400, 513),
(412.6881549999998, 9546, 527.0, 3500, 2400, 514),
(412.7363489999989, 9547, 527.0, 3500, 2400, 515),
(412.7819589999999, 9548, 527.25, 3500, 2400, 516),
(412.8281539999989, 9549, 528.0, 3500, 2400, 517),
(412.88139899999805, 9550, 528.25, 3500, 2400, 518),
(412.92787399999725, 9551, 529.0, 3500, 2400, 519),
(412.9761389999985, 9552, 529.25, 3500, 2400, 520),
(413.019221999999, 9553, 530.0, 3500, 2400, 521),
(413.06680699999924, 9554, 530.25, 3500, 2400, 522),
(413.12386199999673, 9555, 531.0, 3500, 2400, 523),
(413.18494199999986, 9556, 531.0, 3500, 2400, 524),
(413.22069999999803, 9557, 532.0, 3500, 2400, 525),
(413.26777199999924, 9558, 532.0, 3500, 2400, 526),
(413.3238799999999, 9559, 532.0, 3500, 2400, 527),
(413.3793769999975, 9560, 532.0, 3500, 2400, 528),
(413.43427599999995, 9561, 532.0, 3500, 2400, 529),
(413.47199399999954, 9562, 532.0, 3500, 2400, 530),
(413.5143519999983, 9563, 532.0, 3500, 2400, 531),
(413.5694239999975, 9564, 532.0, 3500, 2400, 532),
(413.609461, 9565, 527.0, 3500, 2600, 1),
(413.6481709999971, 9566, 527.0, 3500, 2600, 2),
(413.69034199999805, 9567, 527.0, 3500, 2600, 3),
(413.737718999997, 9568, 527.0, 3500, 2600, 4),
(413.7872959999986, 9569, 527.0, 3500, 2600, 5),
(413.82870699999694, 9570, 527.0, 3500, 2600, 6),
(413.8701829999991, 9571, 527.0, 3500, 2600, 7),
(413.91720099999657, 9572, 527.0, 3500, 2600, 8),
(413.96256699999867, 9573, 527.0, 3500, 2600, 9),
(414.00829499999963, 9574, 527.0, 3500, 2600, 10),
(414.05051999999705, 9575, 527.0, 3500, 2600, 11),
(414.0963649999976, 9576, 527.0, 3500, 2600, 12),
(414.13450499999817, 9577, 527.0, 3500, 2600, 13),
(414.17361399999936, 9578, 527.0, 3500, 2600, 14),
(414.2183479999985, 9579, 527.0, 3500, 2600, 15),
(414.2572909999981, 9580, 527.0, 3500, 2600, 16),
(414.29695699999866, 9581, 527.0, 3500, 2600, 17),
(414.33548399999927, 9582, 527.0, 3500, 2600, 18),
(414.37903599999845, 9583, 527.0, 3500, 2600, 19),
(414.421704999997, 9584, 527.0, 3500, 2600, 20),
(414.4709409999996, 9585, 527.0, 3500, 2600, 21),
(414.5087789999998, 9586, 527.0, 3500, 2600, 22),
(414.549455999997, 9587, 527.0, 3500, 2600, 23),
(414.58916899999895, 9588, 527.0, 3500, 2600, 24),
(414.62850499999695, 9589, 527.0, 3500, 2600, 25),
(414.6700259999998, 9590, 527.0, 3500, 2600, 26),
(414.7199909999981, 9591, 527.0, 3500, 2600, 27),
(414.76320999999734, 9592, 527.0, 3500, 2600, 28),
(414.7992329999979, 9593, 527.0, 3500, 2600, 29),
(414.83776699999726, 9594, 527.0, 3500, 2600, 30),
(414.87840399999914, 9595, 527.0, 3500, 2600, 31),
(414.9222719999998, 9596, 527.0, 3500, 2600, 32),
(414.9627449999971, 9597, 527.0, 3500, 2600, 33),
(414.99967899999683, 9598, 527.0, 3500, 2600, 34),
(415.037558, 9599, 527.0, 3500, 2600, 35),
(415.07740999999805, 9600, 527.0, 3500, 2600, 36),
(415.11321699999826, 9601, 527.0, 3500, 2600, 37),
(415.1501019999996, 9602, 527.0, 3500, 2600, 38),
(415.1884579999969, 9603, 527.0, 3500, 2600, 39),
(415.22803799999747, 9604, 527.0, 3500, 2600, 40),
(415.2653649999993, 9605, 527.0, 3500, 2600, 41),
(415.30618299999696, 9606, 527.0, 3500, 2600, 42),
(415.3486899999989, 9607, 527.0, 3500, 2600, 43),
(415.3899029999993, 9608, 527.0, 3500, 2600, 44),
(415.4324299999971, 9609, 527.0, 3500, 2600, 45),
(415.47256500000003, 9610, 527.0, 3500, 2600, 46),
(415.51322399999844, 9611, 527.0, 3500, 2600, 47),
(415.553012999997, 9612, 527.0, 3500, 2600, 48),
(415.5919359999971, 9613, 527.0, 3500, 2600, 49),
(415.62861599999815, 9614, 527.0, 3500, 2600, 50),
(415.66913099999874, 9615, 527.0, 3500, 2600, 51),
(415.70874099999855, 9616, 527.0, 3500, 2600, 52),
(415.74833299999955, 9617, 527.0, 3500, 2600, 53),
(415.7872269999971, 9618, 527.0, 3500, 2600, 54),
(415.83154099999956, 9619, 527.0, 3500, 2600, 55),
(415.87890100000004, 9620, 527.0, 3500, 2600, 56),
(415.9162189999988, 9621, 527.0, 3500, 2600, 57),
(415.9565309999998, 9622, 527.0, 3500, 2600, 58),
(416.00378099999944, 9623, 527.0, 3500, 2600, 59),
(416.045138999998, 9624, 527.0, 3500, 2600, 60),
(416.0870019999966, 9625, 527.0, 3500, 2600, 61),
(416.125591, 9626, 527.0, 3500, 2600, 62),
(416.1660389999997, 9627, 527.0, 3500, 2600, 63),
(416.2067849999985, 9628, 527.0, 3500, 2600, 64),
(416.2478859999974, 9629, 527.0, 3500, 2600, 65),
(416.2882989999998, 9630, 527.0, 3500, 2600, 66),
(416.32672399999865, 9631, 527.0, 3500, 2600, 67),
(416.36677999999665, 9632, 527.0, 3500, 2600, 68),
(416.4117609999994, 9633, 527.0, 3500, 2600, 69),
(416.456682, 9634, 527.0, 3500, 2600, 70),
(416.50174499999775, 9635, 527.0, 3500, 2600, 71),
(416.542895999999, 9636, 527.0, 3500, 2600, 72),
(416.5832169999994, 9637, 527.0, 3500, 2600, 73),
(416.6196859999982, 9638, 527.0, 3500, 2600, 74),
(416.658113999998, 9639, 527.0, 3500, 2600, 75),
(416.6986419999994, 9640, 527.0, 3500, 2600, 76),
(416.73879899999883, 9641, 527.0, 3500, 2600, 77),
(416.77923799999917, 9642, 527.0, 3500, 2600, 78),
(416.8277719999969, 9643, 527.0, 3500, 2600, 79),
(416.8811699999969, 9644, 527.0, 3500, 2600, 80),
(416.9197279999971, 9645, 527.0, 3500, 2600, 81),
(416.96316899999874, 9646, 527.0, 3500, 2600, 82),
(417.00363399999696, 9647, 527.0, 3500, 2600, 83),
(417.044963999997, 9648, 527.0, 3500, 2600, 84),
(417.0841109999965, 9649, 527.0, 3500, 2600, 85),
(417.1230359999972, 9650, 527.0, 3500, 2600, 86),
(417.1635589999969, 9651, 527.0, 3500, 2600, 87),
(417.199819999998, 9652, 527.0, 3500, 2600, 88),
(417.23754599999666, 9653, 527.0, 3500, 2600, 89),
(417.28000399999655, 9654, 527.0, 3500, 2600, 90),
(417.32123499999943, 9655, 527.0, 3500, 2600, 91),
(417.3622069999983, 9656, 527.0, 3500, 2600, 92),
(417.40056699999695, 9657, 527.0, 3500, 2600, 93),
(417.4381209999992, 9658, 527.0, 3500, 2600, 94),
(417.4808189999967, 9659, 527.0, 3500, 2600, 95),
(417.52009599999656, 9660, 527.0, 3500, 2600, 96),
(417.5591409999979, 9661, 527.0, 3500, 2600, 97),
(417.60243099999934, 9662, 527.0, 3500, 2600, 98),
(417.64208399999916, 9663, 527.0, 3500, 2600, 99),
(417.6881889999968, 9664, 527.0, 3500, 2600, 100),
(417.7319809999972, 9665, 527.0, 3500, 2600, 101),
(417.77034099999946, 9666, 527.0, 3500, 2600, 102),
(417.8116779999982, 9667, 527.0, 3500, 2600, 103),
(417.85122799999954, 9668, 527.0, 3500, 2600, 104),
(417.8912659999987, 9669, 527.0, 3500, 2600, 105),
(417.9310469999982, 9670, 527.0, 3500, 2600, 106),
(417.9686369999981, 9671, 527.0, 3500, 2600, 107),
(418.00741899999775, 9672, 527.0, 3500, 2600, 108),
(418.0475379999989, 9673, 527.0, 3500, 2600, 109),
(418.087733999997, 9674, 527.0, 3500, 2600, 110),
(418.12572999999975, 9675, 527.0, 3500, 2600, 111),
(418.1661439999989, 9676, 527.0, 3500, 2600, 112),
(418.2069589999992, 9677, 527.0, 3500, 2600, 113),
(418.24718399999983, 9678, 527.0, 3500, 2600, 114),
(418.28991199999655, 9679, 527.0, 3500, 2600, 115),
(418.3340619999981, 9680, 527.0, 3500, 2600, 116),
(418.3765370000001, 9681, 527.0, 3500, 2600, 117),
(418.4172529999996, 9682, 527.0, 3500, 2600, 118),
(418.45513899999787, 9683, 527.0, 3500, 2600, 119),
(418.4937119999995, 9684, 527.0, 3500, 2600, 120),
(418.53166099999726, 9685, 527.0, 3500, 2600, 121),
(418.57336099999884, 9686, 527.0, 3500, 2600, 122),
(418.6128329999992, 9687, 527.0, 3500, 2600, 123),
(418.6510139999991, 9688, 527.0, 3500, 2600, 124),
(418.6921779999975, 9689, 527.0, 3500, 2600, 125),
(418.7292039999993, 9690, 527.0, 3500, 2600, 126),
(418.7667139999976, 9691, 527.0, 3500, 2600, 127),
(418.80732299999727, 9692, 527.0, 3500, 2600, 128),
(418.84842299999946, 9693, 527.0, 3500, 2600, 129),
(418.8941500000001, 9694, 527.0, 3500, 2600, 130),
(418.93182199999865, 9695, 527.0, 3500, 2600, 131),
(418.97314899999765, 9696, 527.0, 3500, 2600, 132),
(419.0141530000001, 9697, 527.0, 3500, 2600, 133),
(419.0534269999989, 9698, 527.0, 3500, 2600, 134),
(419.1015729999999, 9699, 527.0, 3500, 2600, 135),
(419.1456109999999, 9700, 527.0, 3500, 2600, 136),
(419.1919349999989, 9701, 527.0, 3500, 2600, 137),
(419.2393489999995, 9702, 527.0, 3500, 2600, 138),
(419.2815899999987, 9703, 527.0, 3500, 2600, 139),
(419.3245949999982, 9704, 527.0, 3500, 2600, 140),
(419.3637029999991, 9705, 527.0, 3500, 2600, 141),
(419.40293699999893, 9706, 527.0, 3500, 2600, 142),
(419.4421939999993, 9707, 527.0, 3500, 2600, 143),
(419.48220899999797, 9708, 527.0, 3500, 2600, 144),
(419.518885999998, 9709, 527.0, 3500, 2600, 145),
(419.56329699999696, 9710, 527.0, 3500, 2600, 146),
(419.6042149999994, 9711, 527.0, 3500, 2600, 147),
(419.64589499999784, 9712, 527.0, 3500, 2600, 148),
(419.68546699999933, 9713, 527.0, 3500, 2600, 149),
(419.72476299999835, 9714, 527.0, 3500, 2600, 150),
(419.7656289999977, 9715, 527.0, 3500, 2600, 151),
(419.80562299999656, 9716, 527.0, 3500, 2600, 152),
(419.8464279999971, 9717, 527.0, 3500, 2600, 153),
(419.886263999997, 9718, 527.0, 3500, 2600, 154),
(419.9257589999979, 9719, 527.0, 3500, 2600, 155),
(419.96475499999724, 9720, 527.0, 3500, 2600, 156),
(420.00336499999685, 9721, 527.0, 3500, 2600, 157),
(420.04451399999743, 9722, 527.0, 3500, 2600, 158),
(420.0845219999974, 9723, 527.0, 3500, 2600, 159),
(420.124743999997, 9724, 527.0, 3500, 2600, 160),
(420.1641839999975, 9725, 527.0, 3500, 2600, 161),
(420.20382999999856, 9726, 527.0, 3500, 2600, 162),
(420.2447299999985, 9727, 527.0, 3500, 2600, 163),
(420.2854520000001, 9728, 527.0, 3500, 2600, 164),
(420.3313769999986, 9729, 527.0, 3500, 2600, 165),
(420.37327599999844, 9730, 527.0, 3500, 2600, 166),
(420.4158909999969, 9731, 527.0, 3500, 2600, 167),
(420.4534029999995, 9732, 527.0, 3500, 2600, 168),
(420.49615699999777, 9733, 527.0, 3500, 2600, 169),
(420.5353129999967, 9734, 527.0, 3500, 2600, 170),
(420.58082999999897, 9735, 527.0, 3500, 2600, 171),
(420.6180869999989, 9736, 527.0, 3500, 2600, 172),
(420.6670149999991, 9737, 527.0, 3500, 2600, 173),
(420.71329499999774, 9738, 527.0, 3500, 2600, 174),
(420.75804199999766, 9739, 527.0, 3500, 2600, 175),
(420.800937, 9740, 527.0, 3500, 2600, 176),
(420.844087999998, 9741, 527.0, 3500, 2600, 177),
(420.8841799999973, 9742, 527.0, 3500, 2600, 178),
(420.92701399999714, 9743, 527.0, 3500, 2600, 179),
(420.9675239999997, 9744, 527.0, 3500, 2600, 180),
(421.00959899999725, 9745, 527.0, 3500, 2600, 181),
(421.0485409999965, 9746, 527.0, 3500, 2600, 182),
(421.09518899999966, 9747, 527.0, 3500, 2600, 183),
(421.1316999999981, 9748, 527.0, 3500, 2600, 184),
(421.1702809999988, 9749, 527.0, 3500, 2600, 185),
(421.2118969999974, 9750, 527.0, 3500, 2600, 186),
(421.2498029999988, 9751, 527.0, 3500, 2600, 187),
(421.29075399999783, 9752, 527.0, 3500, 2600, 188),
(421.33106099999713, 9753, 527.0, 3500, 2600, 189),
(421.37114999999903, 9754, 527.0, 3500, 2600, 190),
(421.41100000000006, 9755, 527.0, 3500, 2600, 191),
(421.45043299999816, 9756, 527.0, 3500, 2600, 192),
(421.4924659999997, 9757, 527.0, 3500, 2600, 193),
(421.53938299999936, 9758, 527.0, 3500, 2600, 194),
(421.5788509999984, 9759, 527.0, 3500, 2600, 195),
(421.61665099999664, 9760, 527.0, 3500, 2600, 196),
(421.6545959999967, 9761, 527.0, 3500, 2600, 197),
(421.69821199999933, 9762, 527.0, 3500, 2600, 198),
(421.73620799999844, 9763, 527.0, 3500, 2600, 199),
(421.777482999998, 9764, 527.0, 3500, 2600, 200),
(421.8160119999993, 9765, 527.0, 3500, 2600, 201),
(421.8573249999972, 9766, 527.0, 3500, 2600, 202),
(421.9011099999989, 9767, 527.0, 3500, 2600, 203),
(421.9420859999991, 9768, 527.0, 3500, 2600, 204),
(421.98439599999983, 9769, 527.0, 3500, 2600, 205),
(422.02315899999667, 9770, 527.0, 3500, 2600, 206),
(422.06978799999706, 9771, 527.0, 3500, 2600, 207),
(422.11886499999673, 9772, 527.0, 3500, 2600, 208),
(422.15375499999936, 9773, 527.0, 3500, 2600, 209),
(422.19091899999694, 9774, 527.0, 3500, 2600, 210),
(422.23020599999654, 9775, 527.0, 3500, 2600, 211),
(422.2700509999995, 9776, 527.0, 3500, 2600, 212),
(422.3135689999981, 9777, 527.0, 3500, 2600, 213),
(422.354457999998, 9778, 527.0, 3500, 2600, 214),
(422.40054099999907, 9779, 527.0, 3500, 2600, 215),
(422.43719099999726, 9780, 527.0, 3500, 2600, 216),
(422.4795789999989, 9781, 527.0, 3500, 2600, 217),
(422.51826699999947, 9782, 527.0, 3500, 2600, 218),
(422.5575629999985, 9783, 527.0, 3500, 2600, 219),
(422.597475999999, 9784, 527.0, 3500, 2600, 220),
(422.64037899999676, 9785, 527.0, 3500, 2600, 221),
(422.67923299999893, 9786, 527.0, 3500, 2600, 222),
(422.7227699999967, 9787, 527.0, 3500, 2600, 223),
(422.7776849999973, 9788, 527.0, 3500, 2600, 224),
(422.8157829999982, 9789, 527.0, 3500, 2600, 225),
(422.85578499999974, 9790, 527.0, 3500, 2600, 226),
(422.8958509999975, 9791, 527.0, 3500, 2600, 227),
(422.93161699999837, 9792, 527.0, 3500, 2600, 228),
(422.97034899999926, 9793, 527.0, 3500, 2600, 229),
(423.01060999999754, 9794, 527.0, 3500, 2600, 230),
(423.0485359999984, 9795, 527.0, 3500, 2600, 231),
(423.0878339999981, 9796, 527.0, 3500, 2600, 232),
(423.12465899999734, 9797, 527.0, 3500, 2600, 233),
(423.164804, 9798, 527.0, 3500, 2600, 234),
(423.20284399999946, 9799, 527.0, 3500, 2600, 235),
(423.2445639999969, 9800, 527.0, 3500, 2600, 236),
(423.28612099999737, 9801, 527.0, 3500, 2600, 237),
(423.3255419999987, 9802, 527.0, 3500, 2600, 238),
(423.36341399999947, 9803, 527.0, 3500, 2600, 239),
(423.4037709999975, 9804, 527.0, 3500, 2600, 240),
(423.4479229999997, 9805, 527.0, 3500, 2600, 241),
(423.4869039999976, 9806, 527.0, 3500, 2600, 242),
(423.53121499999907, 9807, 527.0, 3500, 2600, 243),
(423.5708319999976, 9808, 527.0, 3500, 2600, 244),
(423.6133749999972, 9809, 527.0, 3500, 2600, 245),
(423.6500629999973, 9810, 527.0, 3500, 2600, 246),
(423.68997899999886, 9811, 527.0, 3500, 2600, 247),
(423.73877399999765, 9812, 527.0, 3500, 2600, 248),
(423.7794979999999, 9813, 527.0, 3500, 2600, 249),
(423.81690199999866, 9814, 527.0, 3500, 2600, 250),
(423.85669199999757, 9815, 527.0, 3500, 2600, 251),
(423.89645999999993, 9816, 527.0, 3500, 2600, 252),
(423.9352759999965, 9817, 527.0, 3500, 2600, 253),
(423.9816859999992, 9818, 527.0, 3500, 2600, 254),
(424.020451999997, 9819, 527.0, 3500, 2600, 255),
(424.05809699999736, 9820, 527.0, 3500, 2600, 256),
(424.09684299999935, 9821, 527.0, 3500, 2600, 257),
(424.134736, 9822, 527.0, 3500, 2600, 258),
(424.1762409999974, 9823, 527.0, 3500, 2600, 259),
(424.2146679999969, 9824, 527.0, 3500, 2600, 260),
(424.2536889999974, 9825, 527.0, 3500, 2600, 261),
(424.292806999998, 9826, 527.0, 3500, 2600, 262),
(424.33471599999757, 9827, 527.0, 3500, 2600, 263),
(424.39745199999743, 9828, 527.0, 3500, 2600, 264),
(424.45602099999815, 9829, 527.0, 3500, 2600, 265),
(424.49273099999846, 9830, 527.0, 3500, 2600, 266),
(424.52915399999983, 9831, 527.0, 3500, 2600, 267),
(424.56960699999763, 9832, 527.0, 3500, 2600, 268),
(424.61365099999966, 9833, 527.0, 3500, 2600, 269),
(424.6583139999966, 9834, 527.0, 3500, 2600, 270),
(424.69866799999727, 9835, 527.0, 3500, 2600, 271),
(424.7425889999977, 9836, 527.0, 3500, 2600, 272),
(424.7856679999968, 9837, 527.0, 3500, 2600, 273),
(424.8276859999969, 9838, 527.0, 3500, 2600, 274),
(424.8705349999982, 9839, 527.0, 3500, 2600, 275),
(424.9153179999994, 9840, 527.0, 3500, 2600, 276),
(424.9581309999994, 9841, 527.0, 3500, 2600, 277),
(424.9969239999991, 9842, 527.0, 3500, 2600, 278),
(425.0368639999979, 9843, 527.0, 3500, 2600, 279),
(425.0817799999968, 9844, 527.0, 3500, 2600, 280),
(425.1206549999988, 9845, 527.0, 3500, 2600, 281),
(425.15914899999916, 9846, 527.0, 3500, 2600, 282),
(425.2014679999993, 9847, 527.0, 3500, 2600, 283),
(425.2448959999965, 9848, 527.0, 3500, 2600, 284),
(425.28280799999993, 9849, 527.0, 3500, 2600, 285),
(425.3200799999977, 9850, 527.0, 3500, 2600, 286),
(425.36153999999806, 9851, 527.0, 3500, 2600, 287),
(425.4012189999994, 9852, 527.0, 3500, 2600, 288),
(425.43878499999846, 9853, 527.0, 3500, 2600, 289),
(425.48108499999944, 9854, 527.0, 3500, 2600, 290),
(425.522825, 9855, 527.0, 3500, 2600, 291),
(425.56694699999935, 9856, 527.0, 3500, 2600, 292),
(425.60977699999785, 9857, 527.0, 3500, 2600, 293),
(425.6481739999981, 9858, 527.0, 3500, 2600, 294),
(425.6856059999991, 9859, 527.0, 3500, 2600, 295),
(425.72331799999665, 9860, 527.0, 3500, 2600, 296),
(425.76783499999874, 9861, 527.0, 3500, 2600, 297),
(425.8069009999999, 9862, 527.0, 3500, 2600, 298),
(425.84946899999704, 9863, 527.0, 3500, 2600, 299),
(425.8914259999983, 9864, 527.0, 3500, 2600, 300),
(425.93351099999927, 9865, 527.0, 3500, 2600, 301),
(425.9745479999983, 9866, 527.0, 3500, 2600, 302),
(426.0155219999979, 9867, 527.0, 3500, 2600, 303),
(426.05631599999833, 9868, 527.0, 3500, 2600, 304),
(426.09490399999777, 9869, 527.0, 3500, 2600, 305),
(426.1351779999968, 9870, 527.0, 3500, 2600, 306),
(426.1761829999996, 9871, 527.0, 3500, 2600, 307),
(426.2162779999999, 9872, 527.0, 3500, 2600, 308),
(426.25649599999815, 9873, 527.0, 3500, 2600, 309),
(426.2994869999966, 9874, 527.0, 3500, 2600, 310),
(426.3410269999986, 9875, 527.0, 3500, 2600, 311),
(426.38211899999806, 9876, 527.0, 3500, 2600, 312),
(426.4241649999967, 9877, 527.0, 3500, 2600, 313),
(426.46664299999975, 9878, 527.0, 3500, 2600, 314),
(426.50742799999716, 9879, 527.0, 3500, 2600, 315),
(426.5482839999968, 9880, 527.0, 3500, 2600, 316),
(426.58646099999896, 9881, 527.0, 3500, 2600, 317),
(426.63121899999896, 9882, 527.0, 3500, 2600, 318),
(426.67459099999905, 9883, 527.0, 3500, 2600, 319),
(426.715613999997, 9884, 527.0, 3500, 2600, 320),
(426.7562809999981, 9885, 527.0, 3500, 2600, 321),
(426.79684199999974, 9886, 527.0, 3500, 2600, 322),
(426.8454239999992, 9887, 527.0, 3500, 2600, 323),
(426.88254400000005, 9888, 527.0, 3500, 2600, 324),
(426.9207999999999, 9889, 527.0, 3500, 2600, 325),
(426.96004099999845, 9890, 527.0, 3500, 2600, 326),
(427.0033489999987, 9891, 527.0, 3500, 2600, 327),
(427.0444789999965, 9892, 527.0, 3500, 2600, 328),
(427.08383499999763, 9893, 527.0, 3500, 2600, 329),
(427.1233639999991, 9894, 527.0, 3500, 2600, 330),
(427.16050599999653, 9895, 527.0, 3500, 2600, 331),
(427.197111999998, 9896, 527.0, 3500, 2600, 332),
(427.23891099999673, 9897, 527.0, 3500, 2600, 333),
(427.2794499999982, 9898, 527.0, 3500, 2600, 334),
(427.3162489999995, 9899, 527.0, 3500, 2600, 335),
(427.3542299999972, 9900, 527.0, 3500, 2600, 336),
(427.39494099999865, 9901, 527.0, 3500, 2600, 337),
(427.4311499999967, 9902, 527.0, 3500, 2600, 338),
(427.47135999999955, 9903, 527.0, 3500, 2600, 339),
(427.51313799999843, 9904, 527.0, 3500, 2600, 340),
(427.5516429999989, 9905, 527.0, 3500, 2600, 341),
(427.59076699999787, 9906, 527.0, 3500, 2600, 342),
(427.6297719999966, 9907, 527.0, 3500, 2600, 343),
(427.66710299999977, 9908, 527.0, 3500, 2600, 344),
(427.70829599999706, 9909, 527.0, 3500, 2600, 345),
(427.7506020000001, 9910, 527.0, 3500, 2600, 346),
(427.79584899999827, 9911, 527.0, 3500, 2600, 347),
(427.83878299999924, 9912, 527.0, 3500, 2600, 348),
(427.87980999999854, 9913, 527.0, 3500, 2600, 349),
(427.9177709999967, 9914, 527.0, 3500, 2600, 350),
(427.9632789999996, 9915, 527.0, 3500, 2600, 351),
(428.00318199999674, 9916, 527.0, 3500, 2600, 352),
(428.04346299999816, 9917, 527.0, 3500, 2600, 353),
(428.08198300000004, 9918, 527.0, 3500, 2600, 354),
(428.119362999998, 9919, 527.0, 3500, 2600, 355),
(428.16356299999825, 9920, 527.0, 3500, 2600, 356),
(428.2054250000001, 9921, 527.0, 3500, 2600, 357),
(428.24376699999993, 9922, 527.0, 3500, 2600, 358),
(428.2826189999978, 9923, 527.0, 3500, 2600, 359),
(428.32224199999837, 9924, 527.0, 3500, 2600, 360),
(428.3665860000001, 9925, 527.0, 3500, 2600, 361),
(428.40803499999674, 9926, 527.0, 3500, 2600, 362),
(428.4460579999977, 9927, 527.0, 3500, 2600, 363),
(428.4833099999996, 9928, 527.0, 3500, 2600, 364),
(428.52441799999724, 9929, 527.0, 3500, 2600, 365),
(428.56673299999966, 9930, 527.0, 3500, 2600, 366),
(428.60537199999817, 9931, 527.0, 3500, 2600, 367),
(428.6456709999984, 9932, 527.0, 3500, 2600, 368),
(428.68339699999706, 9933, 527.0, 3500, 2600, 369),
