(744.4883310000005, 6284, 527.0, 3500, 2400, 70),
(744.5271060000086, 6285, 527.0, 3500, 2400, 71),
(744.5709780000034, 6286, 527.0, 3500, 2400, 72),
(744.6105180000013, 6287, 527.0, 3500, 2400, 73),
(744.6480540000048, 6288, 527.0, 3500, 2400, 74),
(744.6831860000093, 6289, 527.0, 3500, 2400, 75),
(744.7186849999998, 6290, 527.0, 3500, 2400, 76),
(744.7554590000072, 6291, 527.0, 3500, 2400, 77),
(744.7963020000025, 6292, 527.0, 3500, 2400, 78),
(744.8363630000094, 6293, 527.0, 3500, 2400, 79),
(744.8796710000024, 6294, 527.0, 3500, 2400, 80),
(744.9191280000086, 6295, 527.0, 3500, 2400, 81),
(744.9627220000111, 6296, 527.0, 3500, 2400, 82),
(745.0035580000113, 6297, 527.0, 3500, 2400, 83),
(745.041676000008, 6298, 527.0, 3500, 2400, 84),
(745.091053000011, 6299, 527.0, 3500, 2400, 85),
(745.132031000001, 6300, 527.0, 3500, 2400, 86),
(745.1732440000051, 6301, 527.0, 3500, 2400, 87),
(745.2132680000068, 6302, 527.0, 3500, 2400, 88),
(745.2578960000101, 6303, 527.0, 3500, 2400, 89),
(745.2975910000096, 6304, 527.0, 3500, 2400, 90),
(745.3368210000044, 6305, 527.0, 3500, 2400, 91),
(745.3804360000067, 6306, 527.0, 3500, 2400, 92),
(745.4189900000056, 6307, 527.0, 3500, 2400, 93),
(745.4622590000072, 6308, 527.0, 3500, 2400, 94),
(745.5011630000081, 6309, 527.0, 3500, 2400, 95),
(745.5449690000096, 6310, 527.0, 3500, 2400, 96),
(745.5874340000009, 6311, 527.0, 3500, 2400, 97),
(745.6237150000088, 6312, 527.0, 3500, 2400, 98),
(745.6580180000019, 6313, 527.0, 3500, 2400, 99),
(745.6921700000094, 6314, 527.0, 3500, 2400, 100),
(745.726622000002, 6315, 527.0, 3500, 2400, 101),
(745.7608640000108, 6316, 527.0, 3500, 2400, 102),
(745.7952940000105, 6317, 527.0, 3500, 2400, 103),
(745.8299020000122, 6318, 527.0, 3500, 2400, 104),
(745.8647080000082, 6319, 527.0, 3500, 2400, 105),
(745.899368000013, 6320, 527.0, 3500, 2400, 106),
(745.9335990000109, 6321, 527.0, 3500, 2400, 107),
(745.9707970000018, 6322, 527.0, 3500, 2400, 108),
(746.0057460000098, 6323, 527.0, 3500, 2400, 109),
(746.0408720000123, 6324, 527.0, 3500, 2400, 110),
(746.0766629999998, 6325, 527.0, 3500, 2400, 111),
(746.1132270000089, 6326, 527.0, 3500, 2400, 112),
(746.155362000005, 6327, 527.0, 3500, 2400, 113),
(746.2018060000119, 6328, 527.0, 3500, 2400, 114),
(746.245339000001, 6329, 527.0, 3500, 2400, 115),
(746.291298000011, 6330, 527.0, 3500, 2400, 116),
(746.3378110000049, 6331, 527.0, 3500, 2400, 117),
(746.3825580000121, 6332, 527.0, 3500, 2400, 118),
(746.4206790000026, 6333, 527.0, 3500, 2400, 119),
(746.459812000001, 6334, 527.0, 3500, 2400, 120),
(746.5006370000046, 6335, 527.0, 3500, 2400, 121),
(746.5419010000041, 6336, 527.0, 3500, 2400, 122),
(746.5848030000052, 6337, 527.0, 3500, 2400, 123),
(746.6248040000064, 6338, 527.0, 3500, 2400, 124),
(746.667437000011, 6339, 527.0, 3500, 2400, 125),
(746.7103320000024, 6340, 527.0, 3500, 2400, 126),
(746.7525400000013, 6341, 527.0, 3500, 2400, 127),
(746.7920860000013, 6342, 527.0, 3500, 2400, 128),
(746.8323910000036, 6343, 527.0, 3500, 2400, 129),
(746.8753050000087, 6344, 527.0, 3500, 2400, 130),
(746.9142250000004, 6345, 527.0, 3500, 2400, 131),
(746.959737000012, 6346, 527.0, 3500, 2400, 132),
(747.0010430000111, 6347, 527.0, 3500, 2400, 133),
(747.035452000011, 6348, 527.0, 3500, 2400, 134),
(747.0695160000032, 6349, 527.0, 3500, 2400, 135),
(747.1052090000012, 6350, 527.0, 3500, 2400, 136),
(747.139406000002, 6351, 527.0, 3500, 2400, 137),
(747.1755300000077, 6352, 527.0, 3500, 2400, 138),
(747.2097960000101, 6353, 527.0, 3500, 2400, 139),
(747.2444810000015, 6354, 527.0, 3500, 2400, 140),
(747.278714, 6355, 527.0, 3500, 2400, 141),
(747.3128940000024, 6356, 527.0, 3500, 2400, 142),
(747.3469810000097, 6357, 527.0, 3500, 2400, 143),
(747.3809760000004, 6358, 527.0, 3500, 2400, 144),
(747.4150120000122, 6359, 527.0, 3500, 2400, 145),
(747.449026000002, 6360, 527.0, 3500, 2400, 146),
(747.484593000001, 6361, 527.0, 3500, 2400, 147),
(747.5190790000051, 6362, 527.0, 3500, 2400, 148),
(747.5531670000055, 6363, 527.0, 3500, 2400, 149),
(747.5873019999999, 6364, 527.0, 3500, 2400, 150),
(747.6217630000028, 6365, 527.0, 3500, 2400, 151),
(747.6565420000115, 6366, 527.0, 3500, 2400, 152),
(747.6907390000124, 6367, 527.0, 3500, 2400, 153),
(747.7250580000109, 6368, 527.0, 3500, 2400, 154),
(747.759281000006, 6369, 527.0, 3500, 2400, 155),
(747.7939509999997, 6370, 527.0, 3500, 2400, 156),
(747.8286990000051, 6371, 527.0, 3500, 2400, 157),
(747.8631840000016, 6372, 527.0, 3500, 2400, 158),
(747.8975920000084, 6373, 527.0, 3500, 2400, 159),
(747.9321060000075, 6374, 527.0, 3500, 2400, 160),
(747.9665850000019, 6375, 527.0, 3500, 2400, 161),
(748.0010790000088, 6376, 527.0, 3500, 2400, 162),
(748.0354340000049, 6377, 527.0, 3500, 2400, 163),
(748.0702670000028, 6378, 527.0, 3500, 2400, 164),
(748.1045370000065, 6379, 527.0, 3500, 2400, 165),
(748.1386230000062, 6380, 527.0, 3500, 2400, 166),
(748.1726120000094, 6381, 527.0, 3500, 2400, 167),
(748.2066080000077, 6382, 527.0, 3500, 2400, 168),
(748.240598000004, 6383, 527.0, 3500, 2400, 169),
(748.2747030000028, 6384, 527.0, 3500, 2400, 170),
(748.3088960000023, 6385, 527.0, 3500, 2400, 171),
(748.3430310000113, 6386, 527.0, 3500, 2400, 172),
(748.3775490000116, 6387, 527.0, 3500, 2400, 173),
(748.4116730000096, 6388, 527.0, 3500, 2400, 174),
(748.445767000012, 6389, 527.0, 3500, 2400, 175),
(748.4798580000061, 6390, 527.0, 3500, 2400, 176),
(748.5139450000133, 6391, 527.0, 3500, 2400, 177),
(748.5480950000056, 6392, 527.0, 3500, 2400, 178),
(748.5825700000132, 6393, 527.0, 3500, 2400, 179),
(748.6168640000105, 6394, 527.0, 3500, 2400, 180),
(748.6511290000053, 6395, 527.0, 3500, 2400, 181),
(748.6855510000023, 6396, 527.0, 3500, 2400, 182),
(748.72011200001, 6397, 527.0, 3500, 2400, 183),
(748.7543830000068, 6398, 527.0, 3500, 2400, 184),
(748.788510000013, 6399, 527.0, 3500, 2400, 185),
(748.8227400000033, 6400, 527.0, 3500, 2400, 186),
(748.8570020000043, 6401, 527.0, 3500, 2400, 187),
(748.8913190000021, 6402, 527.0, 3500, 2400, 188),
(748.9256490000116, 6403, 527.0, 3500, 2400, 189),
(748.9597190000059, 6404, 527.0, 3500, 2400, 190),
(748.9939180000074, 6405, 527.0, 3500, 2400, 191),
(749.0280270000076, 6406, 527.0, 3500, 2400, 192),
(749.0621030000038, 6407, 527.0, 3500, 2400, 193),
(749.0961250000109, 6408, 527.0, 3500, 2400, 194),
(749.130090000006, 6409, 527.0, 3500, 2400, 195),
(749.1640920000063, 6410, 527.0, 3500, 2400, 196),
(749.1982220000064, 6411, 527.0, 3500, 2400, 197),
(749.2322630000126, 6412, 527.0, 3500, 2400, 198),
(749.2663770000072, 6413, 527.0, 3500, 2400, 199),
(749.3009830000083, 6414, 527.0, 3500, 2400, 200),
(749.337704000005, 6415, 527.0, 3500, 2400, 41),
(749.3775989999995, 6416, 527.0, 3500, 2400, 42),
(749.4161190000013, 6417, 527.0, 3500, 2400, 43),
(749.4544790000073, 6418, 527.0, 3500, 2400, 44),
(749.4928040000086, 6419, 527.0, 3500, 2400, 45),
(749.5318320000079, 6420, 527.0, 3500, 2400, 46),
(749.5728010000021, 6421, 527.0, 3500, 2400, 47),
(749.6110719999997, 6422, 527.0, 3500, 2400, 48),
(749.6484810000111, 6423, 527.0, 3500, 2400, 49),
(749.6877210000093, 6424, 527.0, 3500, 2400, 50),
(749.7248749999999, 6425, 527.0, 3500, 2400, 51),
(749.7650240000075, 6426, 527.0, 3500, 2400, 52),
(749.8022860000056, 6427, 527.0, 3500, 2400, 53),
(749.8413310000033, 6428, 527.0, 3500, 2400, 54),
(749.8847940000123, 6429, 527.0, 3500, 2400, 55),
(749.9258820000105, 6430, 527.0, 3500, 2400, 56),
(749.9706830000068, 6431, 527.0, 3500, 2400, 57),
(750.0073360000097, 6432, 527.0, 3500, 2400, 58),
(750.0422020000115, 6433, 527.0, 3500, 2400, 59),
(750.0809819999995, 6434, 527.0, 3500, 2400, 60),
(750.117762000009, 6435, 527.0, 3500, 2400, 61),
(750.156845000005, 6436, 527.0, 3500, 2400, 62),
(750.1954650000116, 6437, 527.0, 3500, 2400, 63),
(750.2322710000008, 6438, 527.0, 3500, 2400, 64),
(750.2710810000135, 6439, 527.0, 3500, 2400, 65),
(750.3108350000111, 6440, 527.0, 3500, 2400, 66),
(750.3498210000107, 6441, 527.0, 3500, 2400, 67),
(750.3882819999999, 6442, 527.0, 3500, 2400, 68),
(750.4255070000072, 6443, 527.0, 3500, 2400, 69),
(750.4641340000089, 6444, 527.0, 3500, 2400, 70),
(750.5057610000076, 6445, 527.0, 3500, 2400, 71),
(750.5465440000116, 6446, 527.0, 3500, 2400, 72),
(750.5869750000129, 6447, 527.0, 3500, 2400, 73),
(750.6262110000098, 6448, 527.0, 3500, 2400, 74),
(750.6605810000037, 6449, 527.0, 3500, 2400, 75),
(750.6952779999992, 6450, 527.0, 3500, 2400, 76),
(750.729680000004, 6451, 527.0, 3500, 2400, 77),
(750.7639590000035, 6452, 527.0, 3500, 2400, 78),
(750.7991880000045, 6453, 527.0, 3500, 2400, 79),
(750.8338140000124, 6454, 527.0, 3500, 2400, 80),
(750.8684600000124, 6455, 527.0, 3500, 2400, 81),
(750.9032530000113, 6456, 527.0, 3500, 2400, 82),
(750.9388860000035, 6457, 527.0, 3500, 2400, 83),
(750.9745740000071, 6458, 527.0, 3500, 2400, 84),
(751.0118350000121, 6459, 527.0, 3500, 2400, 85),
(751.0542400000122, 6460, 527.0, 3500, 2400, 86),
(751.0957100000087, 6461, 527.0, 3500, 2400, 87),
(751.1350650000095, 6462, 527.0, 3500, 2400, 88),
(751.175826000006, 6463, 527.0, 3500, 2400, 89),
(751.2147840000107, 6464, 527.0, 3500, 2400, 90),
(751.2591140000004, 6465, 527.0, 3500, 2400, 91),
(751.2966710000037, 6466, 527.0, 3500, 2400, 92),
(751.3350040000078, 6467, 527.0, 3500, 2400, 93),
(751.3825440000073, 6468, 527.0, 3500, 2400, 94),
(751.4217470000003, 6469, 527.0, 3500, 2400, 95),
(751.4626160000043, 6470, 527.0, 3500, 2400, 96),
(751.5022570000001, 6471, 527.0, 3500, 2400, 97),
(751.5424490000005, 6472, 527.0, 3500, 2400, 98),
(751.5831770000077, 6473, 527.0, 3500, 2400, 99),
(751.623225000003, 6474, 527.0, 3500, 2400, 100),
(751.6629150000081, 6475, 527.0, 3500, 2400, 101),
(751.7029840000032, 6476, 527.0, 3500, 2400, 102),
(751.7426760000089, 6477, 527.0, 3500, 2400, 103),
(751.7845480000105, 6478, 527.0, 3500, 2400, 104),
(751.8236720000132, 6479, 527.0, 3500, 2400, 105),
(751.8638659999997, 6480, 527.0, 3500, 2400, 106),
(751.9027550000028, 6481, 527.0, 3500, 2400, 107),
(751.9442000000126, 6482, 527.0, 3500, 2400, 108),
(751.9878520000057, 6483, 527.0, 3500, 2400, 109),
(752.0248790000041, 6484, 527.0, 3500, 2400, 110),
(752.063868000012, 6485, 527.0, 3500, 2400, 111),
(752.1022250000096, 6486, 527.0, 3500, 2400, 112),
(752.136433000007, 6487, 527.0, 3500, 2400, 113),
(752.1705160000129, 6488, 527.0, 3500, 2400, 114),
(752.2046490000066, 6489, 527.0, 3500, 2400, 115),
(752.2389130000083, 6490, 527.0, 3500, 2400, 116),
(752.2744200000016, 6491, 527.0, 3500, 2400, 117),
(752.3086550000007, 6492, 527.0, 3500, 2400, 118),
(752.3427370000136, 6493, 527.0, 3500, 2400, 119),
(752.3776540000108, 6494, 527.0, 3500, 2400, 120),
(752.4117760000081, 6495, 527.0, 3500, 2400, 121),
(752.4461300000112, 6496, 527.0, 3500, 2400, 122),
(752.4801880000014, 6497, 527.0, 3500, 2400, 123),
(752.5146810000006, 6498, 527.0, 3500, 2400, 124),
(752.5495710000105, 6499, 527.0, 3500, 2400, 125),
(752.5839479999995, 6500, 527.0, 3500, 2400, 126),
(752.6190780000034, 6501, 527.0, 3500, 2400, 127),
(752.6551590000017, 6502, 527.0, 3500, 2400, 128),
(752.689452000006, 6503, 527.0, 3500, 2400, 129),
(752.7235580000124, 6504, 527.0, 3500, 2400, 130),
(752.7576450000051, 6505, 527.0, 3500, 2400, 131),
(752.7928100000136, 6506, 527.0, 3500, 2400, 132),
(752.8270420000044, 6507, 527.0, 3500, 2400, 133),
(752.8611220000021, 6508, 527.0, 3500, 2400, 134),
(752.8956030000118, 6509, 527.0, 3500, 2400, 135),
(752.9296720000129, 6510, 527.0, 3500, 2400, 136),
(752.9637190000067, 6511, 527.0, 3500, 2400, 137),
(752.9980210000067, 6512, 527.0, 3500, 2400, 138),
(753.0322390000074, 6513, 527.0, 3500, 2400, 139),
(753.0663630000054, 6514, 527.0, 3500, 2400, 140),
(753.1004820000089, 6515, 527.0, 3500, 2400, 141),
(753.1347720000049, 6516, 527.0, 3500, 2400, 142),
(753.1691620000056, 6517, 527.0, 3500, 2400, 143),
(753.2035030000116, 6518, 527.0, 3500, 2400, 144),
(753.2376179999992, 6519, 527.0, 3500, 2400, 145),
(753.2730410000077, 6520, 527.0, 3500, 2400, 146),
(753.3074760000018, 6521, 527.0, 3500, 2400, 147),
(753.3418340000062, 6522, 527.0, 3500, 2400, 148),
(753.3764330000122, 6523, 527.0, 3500, 2400, 149),
(753.4106549999997, 6524, 527.0, 3500, 2400, 150),
(753.4449020000029, 6525, 527.0, 3500, 2400, 151),
(753.4792790000065, 6526, 527.0, 3500, 2400, 152),
(753.5138320000115, 6527, 527.0, 3500, 2400, 153),
(753.5491400000028, 6528, 527.0, 3500, 2400, 154),
(753.5835320000042, 6529, 527.0, 3500, 2400, 155),
(753.6180410000088, 6530, 527.0, 3500, 2400, 156),
(753.6527150000038, 6531, 527.0, 3500, 2400, 157),
(753.6868080000131, 6532, 527.0, 3500, 2400, 158),
(753.7208520000131, 6533, 527.0, 3500, 2400, 159),
(753.7548850000021, 6534, 527.0, 3500, 2400, 160),
(753.789140000008, 6535, 527.0, 3500, 2400, 161),
(753.8234950000042, 6536, 527.0, 3500, 2400, 162),
(753.8587440000119, 6537, 527.0, 3500, 2400, 163),
(753.8934260000096, 6538, 527.0, 3500, 2400, 164),
(753.9280710000021, 6539, 527.0, 3500, 2400, 165),
(753.9638240000058, 6540, 527.0, 3500, 2400, 166),
(753.9988450000092, 6541, 527.0, 3500, 2400, 167),
(754.033718000006, 6542, 527.0, 3500, 2400, 168),
(754.0705650000018, 6543, 527.0, 3500, 2400, 169),
(754.1063590000122, 6544, 527.0, 3500, 2400, 170),
(754.1422730000049, 6545, 527.0, 3500, 2400, 171),
(754.1794860000082, 6546, 527.0, 3500, 2400, 172),
(754.2219020000048, 6547, 527.0, 3500, 2400, 173),
(754.2642699999997, 6548, 527.0, 3500, 2400, 174),
(754.3058030000102, 6549, 527.0, 3500, 2400, 175),
(754.3500850000128, 6550, 527.0, 3500, 2400, 176),
(754.3893810000009, 6551, 527.0, 3500, 2400, 177),
(754.4285490000038, 6552, 527.0, 3500, 2400, 178),
(754.4704029999994, 6553, 527.0, 3500, 2400, 179),
(754.5112300000037, 6554, 527.0, 3500, 2400, 180),
(754.5521380000137, 6555, 527.0, 3500, 2400, 181),
(754.5937290000002, 6556, 527.0, 3500, 2400, 182),
(754.6331280000013, 6557, 527.0, 3500, 2400, 183),
(754.6724670000112, 6558, 527.0, 3500, 2400, 184),
(754.7155290000082, 6559, 527.0, 3500, 2400, 185),
(754.7535480000079, 6560, 527.0, 3500, 2400, 186),
(754.7924510000012, 6561, 527.0, 3500, 2400, 187),
(754.8337490000122, 6562, 527.0, 3500, 2400, 188),
(754.8721840000071, 6563, 527.0, 3500, 2400, 189),
(754.9123140000011, 6564, 527.0, 3500, 2400, 190),
(754.9566550000018, 6565, 527.0, 3500, 2400, 191),
(754.9923700000072, 6566, 527.0, 3500, 2400, 192),
(755.0277020000067, 6567, 527.0, 3500, 2400, 193),
(755.0618600000016, 6568, 527.0, 3500, 2400, 194),
(755.0960140000097, 6569, 527.0, 3500, 2400, 195),
(755.1304320000054, 6570, 527.0, 3500, 2400, 196),
(755.164643000011, 6571, 527.0, 3500, 2400, 197),
(755.1990179999993, 6572, 527.0, 3500, 2400, 198),
(755.2332710000046, 6573, 527.0, 3500, 2400, 199),
(755.2716720000026, 6574, 527.0, 3500, 2400, 200),
(755.3089980000077, 6575, 527.0, 3500, 2400, 41),
(755.3505060000025, 6576, 527.0, 3500, 2400, 42),
(755.395755000005, 6577, 527.0, 3500, 2400, 43),
(755.433772000004, 6578, 527.0, 3500, 2400, 44),
(755.4720500000112, 6579, 527.0, 3500, 2400, 45),
(755.5144200000068, 6580, 527.0, 3500, 2400, 46),
(755.55599600001, 6581, 527.0, 3500, 2400, 47),
(755.5963500000071, 6582, 527.0, 3500, 2400, 48),
(755.634836000012, 6583, 527.0, 3500, 2400, 49),
(755.6749820000114, 6584, 527.0, 3500, 2400, 50),
(755.7156010000035, 6585, 527.0, 3500, 2400, 51),
(755.755989000012, 6586, 527.0, 3500, 2400, 52),
(755.7984700000088, 6587, 527.0, 3500, 2400, 53),
(755.8368320000009, 6588, 527.0, 3500, 2400, 54),
(755.8815820000018, 6589, 527.0, 3500, 2400, 55),
(755.9206220000051, 6590, 527.0, 3500, 2400, 56),
(755.9624730000069, 6591, 527.0, 3500, 2400, 57),
(756.0046470000088, 6592, 527.0, 3500, 2400, 58),
(756.0467670000071, 6593, 527.0, 3500, 2400, 59),
(756.0878190000076, 6594, 527.0, 3500, 2400, 60),
(756.1292900000117, 6595, 527.0, 3500, 2400, 61),
(756.168531000003, 6596, 527.0, 3500, 2400, 62),
(756.2277010000107, 6597, 527.0, 3500, 2400, 63),
(756.2664400000067, 6598, 527.0, 3500, 2400, 64),
(756.3051140000025, 6599, 527.0, 3500, 2400, 65),
(756.3441710000043, 6600, 527.0, 3500, 2400, 66),
(756.3862170000066, 6601, 527.0, 3500, 2400, 67),
(756.4269560000103, 6602, 527.0, 3500, 2400, 68),
(756.4711850000022, 6603, 527.0, 3500, 2400, 69),
(756.513552000004, 6604, 527.0, 3500, 2400, 70),
(756.5533490000089, 6605, 527.0, 3500, 2400, 71),
(756.5945390000124, 6606, 527.0, 3500, 2400, 72),
(756.6351270000014, 6607, 527.0, 3500, 2400, 73),
(756.6790210000036, 6608, 527.0, 3500, 2400, 74),
(756.7173460000049, 6609, 527.0, 3500, 2400, 75),
(756.7590760000021, 6610, 527.0, 3500, 2400, 76),
(756.7998880000087, 6611, 527.0, 3500, 2400, 77),
(756.8404700000101, 6612, 527.0, 3500, 2400, 78),
(756.883056000006, 6613, 527.0, 3500, 2400, 79),
(756.9244590000017, 6614, 527.0, 3500, 2400, 80),
(756.9675229999993, 6615, 527.0, 3500, 2400, 81),
(757.0108650000038, 6616, 527.0, 3500, 2400, 82),
(757.0516930000013, 6617, 527.0, 3500, 2400, 83),
(757.0961420000094, 6618, 527.0, 3500, 2400, 84),
(757.1343570000026, 6619, 527.0, 3500, 2400, 85),
(757.1733060000115, 6620, 527.0, 3500, 2400, 86),
(757.2154930000106, 6621, 527.0, 3500, 2400, 87),
(757.2561360000109, 6622, 527.0, 3500, 2400, 88),
(757.2990940000018, 6623, 527.0, 3500, 2400, 89),
(757.3426760000002, 6624, 527.0, 3500, 2400, 90),
(757.3838780000078, 6625, 527.0, 3500, 2400, 91),
(757.4268940000038, 6626, 527.0, 3500, 2400, 92),
(757.4683280000027, 6627, 527.0, 3500, 2400, 93),
(757.5089450000087, 6628, 527.0, 3500, 2400, 94),
(757.5514690000127, 6629, 527.0, 3500, 2400, 95),
(757.5952990000078, 6630, 527.0, 3500, 2400, 96),
(757.6354180000053, 6631, 527.0, 3500, 2400, 97),
(757.67366700001, 6632, 527.0, 3500, 2400, 98),
(757.7158610000042, 6633, 527.0, 3500, 2400, 99),
(757.7582690000127, 6634, 527.0, 3500, 2400, 100),
(757.8000050000119, 6635, 527.0, 3500, 2400, 101),
(757.8406380000088, 6636, 527.0, 3500, 2400, 102),
(757.8825199999992, 6637, 527.0, 3500, 2400, 103),
(757.9219960000046, 6638, 527.0, 3500, 2400, 104),
(757.9652320000023, 6639, 527.0, 3500, 2400, 105),
(758.0099730000074, 6640, 527.0, 3500, 2400, 106),
(758.0504840000067, 6641, 527.0, 3500, 2400, 107),
(758.0933980000118, 6642, 527.0, 3500, 2400, 108),
(758.1461850000051, 6643, 527.0, 3500, 2400, 109),
(758.183143000002, 6644, 527.0, 3500, 2400, 110),
(758.2229640000005, 6645, 527.0, 3500, 2400, 111),
(758.2691300000006, 6646, 527.0, 3500, 2400, 112),
(758.3124930000049, 6647, 527.0, 3500, 2400, 113),
(758.3533339999994, 6648, 527.0, 3500, 2400, 114),
(758.3929250000074, 6649, 527.0, 3500, 2400, 115),
(758.4347140000027, 6650, 527.0, 3500, 2400, 116),
(758.4755360000127, 6651, 527.0, 3500, 2400, 117),
(758.5129780000134, 6652, 527.0, 3500, 2400, 118),
(758.5576150000124, 6653, 527.0, 3500, 2400, 119),
(758.6028030000016, 6654, 527.0, 3500, 2400, 120),
(758.6435180000117, 6655, 527.0, 3500, 2400, 121),
(758.6848010000103, 6656, 527.0, 3500, 2400, 122),
(758.7256010000128, 6657, 527.0, 3500, 2400, 123),
(758.7724200000084, 6658, 527.0, 3500, 2400, 124),
(758.8131050000084, 6659, 527.0, 3500, 2400, 125),
(758.8533260000113, 6660, 527.0, 3500, 2400, 126),
(758.8965500000049, 6661, 527.0, 3500, 2400, 127),
(758.9407860000065, 6662, 527.0, 3500, 2400, 128),
(758.9851600000111, 6663, 527.0, 3500, 2400, 129),
(759.0249230000045, 6664, 527.0, 3500, 2400, 130),
(759.0661260000052, 6665, 527.0, 3500, 2400, 131),
(759.1071210000082, 6666, 527.0, 3500, 2400, 132),
(759.1537340000068, 6667, 527.0, 3500, 2400, 133),
(759.1995500000048, 6668, 527.0, 3500, 2400, 134),
(759.2456770000135, 6669, 527.0, 3500, 2400, 135),
(759.2837800000125, 6670, 527.0, 3500, 2400, 136),
(759.3236850000103, 6671, 527.0, 3500, 2400, 137),
(759.3636310000002, 6672, 527.0, 3500, 2400, 138),
(759.4026819999999, 6673, 527.0, 3500, 2400, 139),
(759.4421839999995, 6674, 527.0, 3500, 2400, 140),
(759.4844440000015, 6675, 527.0, 3500, 2400, 141),
(759.526727000004, 6676, 527.0, 3500, 2400, 142),
(759.5724580000096, 6677, 527.0, 3500, 2400, 143),
(759.6139570000087, 6678, 527.0, 3500, 2400, 144),
(759.6530460000067, 6679, 527.0, 3500, 2400, 145),
(759.6916889999993, 6680, 527.0, 3500, 2400, 146),
(759.7324150000059, 6681, 527.0, 3500, 2400, 147),
(759.7745040000009, 6682, 527.0, 3500, 2400, 148),
(759.8198950000078, 6683, 527.0, 3500, 2400, 149),
(759.8613410000107, 6684, 527.0, 3500, 2400, 150),
(759.90211000001, 6685, 527.0, 3500, 2400, 151),
(759.9446140000073, 6686, 527.0, 3500, 2400, 152),
(759.9868550000101, 6687, 527.0, 3500, 2400, 153),
(760.0284240000037, 6688, 527.0, 3500, 2400, 154),
(760.0783150000061, 6689, 527.0, 3500, 2400, 155),
(760.1196400000044, 6690, 527.0, 3500, 2400, 156),
(760.1600610000023, 6691, 527.0, 3500, 2400, 157),
(760.2000030000054, 6692, 527.0, 3500, 2400, 158),
(760.2393130000128, 6693, 527.0, 3500, 2400, 159),
(760.2793650000094, 6694, 527.0, 3500, 2400, 160),
(760.3171690000017, 6695, 527.0, 3500, 2400, 161),
(760.3519410000008, 6696, 527.0, 3500, 2400, 162),
(760.3861969999998, 6697, 527.0, 3500, 2400, 163),
(760.4203269999998, 6698, 527.0, 3500, 2400, 164),
(760.4543870000052, 6699, 527.0, 3500, 2400, 165),
(760.4886070000066, 6700, 527.0, 3500, 2400, 166),
(760.522741000008, 6701, 527.0, 3500, 2400, 167),
(760.5567700000101, 6702, 527.0, 3500, 2400, 168),
(760.5908679999993, 6703, 527.0, 3500, 2400, 169),
(760.6248570000025, 6704, 527.0, 3500, 2400, 170),
