(414.93779399999767, 9608, 527.0, 3500, 2600, 44),
(414.98556700001063, 9609, 527.0, 3500, 2600, 45),
(415.02804200000537, 9610, 527.0, 3500, 2600, 46),
(415.07039500000246, 9611, 527.0, 3500, 2600, 47),
(415.1143000000011, 9612, 527.0, 3500, 2600, 48),
(415.1525260000053, 9613, 527.0, 3500, 2600, 49),
(415.196007999999, 9614, 527.0, 3500, 2600, 50),
(415.2358099999983, 9615, 527.0, 3500, 2600, 51),
(415.275839000009, 9616, 527.0, 3500, 2600, 52),
(415.31893500000297, 9617, 527.0, 3500, 2600, 53),
(415.35858200000075, 9618, 527.0, 3500, 2600, 54),
(415.40014700000756, 9619, 527.0, 3500, 2600, 55),
(415.44603800000914, 9620, 527.0, 3500, 2600, 56),
(415.4856410000066, 9621, 527.0, 3500, 2600, 57),
(415.52573200000916, 9622, 527.0, 3500, 2600, 58),
(415.57129700000223, 9623, 527.0, 3500, 2600, 59),
(415.6081620000041, 9624, 527.0, 3500, 2600, 60),
(415.64759900000354, 9625, 527.0, 3500, 2600, 61),
(415.68732300000556, 9626, 527.0, 3500, 2600, 62),
(415.7282019999984, 9627, 527.0, 3500, 2600, 63),
(415.7762539999967, 9628, 527.0, 3500, 2600, 64),
(415.8231000000087, 9629, 527.0, 3500, 2600, 65),
(415.8653340000019, 9630, 527.0, 3500, 2600, 66),
(415.9066590000002, 9631, 527.0, 3500, 2600, 67),
(415.96710700000403, 9632, 527.0, 3500, 2600, 68),
(416.0099340000015, 9633, 527.0, 3500, 2600, 69),
(416.0481379999983, 9634, 527.0, 3500, 2600, 70),
(416.0917810000101, 9635, 527.0, 3500, 2600, 71),
(416.1311660000065, 9636, 527.0, 3500, 2600, 72),
(416.17124799999874, 9637, 527.0, 3500, 2600, 73),
(416.21044500000426, 9638, 527.0, 3500, 2600, 74),
(416.2526599999983, 9639, 527.0, 3500, 2600, 75),
(416.29485900000145, 9640, 527.0, 3500, 2600, 76),
(416.33834800000477, 9641, 527.0, 3500, 2600, 77),
(416.3862940000108, 9642, 527.0, 3500, 2600, 78),
(416.4328499999974, 9643, 527.0, 3500, 2600, 79),
(416.4868520000018, 9644, 527.0, 3500, 2600, 80),
(416.52609400000074, 9645, 527.0, 3500, 2600, 81),
(416.56527300000016, 9646, 527.0, 3500, 2600, 82),
(416.60333399999945, 9647, 527.0, 3500, 2600, 83),
(416.642411000008, 9648, 527.0, 3500, 2600, 84),
(416.68470199999865, 9649, 527.0, 3500, 2600, 85),
(416.7253300000011, 9650, 527.0, 3500, 2600, 86),
(416.76639299999806, 9651, 527.0, 3500, 2600, 87),
(416.80990200000815, 9652, 527.0, 3500, 2600, 88),
(416.8507840000093, 9653, 527.0, 3500, 2600, 89),
(416.8936959999992, 9654, 527.0, 3500, 2600, 90),
(416.93312400000286, 9655, 527.0, 3500, 2600, 91),
(416.97812500000873, 9656, 527.0, 3500, 2600, 92),
(417.02000699999917, 9657, 527.0, 3500, 2600, 93),
(417.06541599999764, 9658, 527.0, 3500, 2600, 94),
(417.1088470000104, 9659, 527.0, 3500, 2600, 95),
(417.14651800000865, 9660, 527.0, 3500, 2600, 96),
(417.1879320000007, 9661, 527.0, 3500, 2600, 97),
(417.22859400000016, 9662, 527.0, 3500, 2600, 98),
(417.27258900000015, 9663, 527.0, 3500, 2600, 99),
(417.31879600000684, 9664, 527.0, 3500, 2600, 100),
(417.36359999999695, 9665, 527.0, 3500, 2600, 101),
(417.4023739999975, 9666, 527.0, 3500, 2600, 102),
(417.4411630000104, 9667, 527.0, 3500, 2600, 103),
(417.48445800000627, 9668, 527.0, 3500, 2600, 104),
(417.525032000005, 9669, 527.0, 3500, 2600, 105),
(417.5659030000097, 9670, 527.0, 3500, 2600, 106),
(417.6030480000045, 9671, 527.0, 3500, 2600, 107),
(417.63743400000385, 9672, 527.0, 3500, 2600, 108),
(417.67209600000933, 9673, 527.0, 3500, 2600, 109),
(417.70939600000565, 9674, 527.0, 3500, 2600, 110),
(417.7469240000064, 9675, 527.0, 3500, 2600, 111),
(417.78820900000574, 9676, 527.0, 3500, 2600, 112),
(417.8356429999985, 9677, 527.0, 3500, 2600, 113),
(417.88511299999664, 9678, 527.0, 3500, 2600, 114),
(417.9278950000007, 9679, 527.0, 3500, 2600, 115),
(417.9686559999973, 9680, 527.0, 3500, 2600, 116),
(418.01141000000644, 9681, 527.0, 3500, 2600, 117),
(418.05101000001014, 9682, 527.0, 3500, 2600, 118),
(418.0885530000087, 9683, 527.0, 3500, 2600, 119),
(418.12824000000546, 9684, 527.0, 3500, 2600, 120),
(418.171537000002, 9685, 527.0, 3500, 2600, 121),
(418.2134270000097, 9686, 527.0, 3500, 2600, 122),
(418.25571599999967, 9687, 527.0, 3500, 2600, 123),
(418.30378600000404, 9688, 527.0, 3500, 2600, 124),
(418.34834900000715, 9689, 527.0, 3500, 2600, 125),
(418.390035000004, 9690, 527.0, 3500, 2600, 126),
(418.4322780000075, 9691, 527.0, 3500, 2600, 127),
(418.47640200000023, 9692, 527.0, 3500, 2600, 128),
(418.5169240000105, 9693, 527.0, 3500, 2600, 129),
(418.5559429999994, 9694, 527.0, 3500, 2600, 130),
(418.60305700000026, 9695, 527.0, 3500, 2600, 131),
(418.6446549999964, 9696, 527.0, 3500, 2600, 132),
(418.68546200000856, 9697, 527.0, 3500, 2600, 133),
(418.72815999999875, 9698, 527.0, 3500, 2600, 134),
(418.7695170000079, 9699, 527.0, 3500, 2600, 135),
(418.81017700000666, 9700, 527.0, 3500, 2600, 136),
(418.8486300000077, 9701, 527.0, 3500, 2600, 137),
(418.88849100000516, 9702, 527.0, 3500, 2600, 138),
(418.9372490000096, 9703, 527.0, 3500, 2600, 139),
(418.9749220000085, 9704, 527.0, 3500, 2600, 140),
(419.0106300000043, 9705, 527.0, 3500, 2600, 141),
(419.0494380000018, 9706, 527.0, 3500, 2600, 142),
(419.09460900000704, 9707, 527.0, 3500, 2600, 143),
(419.1378950000071, 9708, 527.0, 3500, 2600, 144),
(419.18276999999944, 9709, 527.0, 3500, 2600, 145),
(419.22424100000353, 9710, 527.0, 3500, 2600, 146),
(419.26610600001004, 9711, 527.0, 3500, 2600, 147),
(419.3084769999987, 9712, 527.0, 3500, 2600, 148),
(419.3524250000046, 9713, 527.0, 3500, 2600, 149),
(419.3933059999981, 9714, 527.0, 3500, 2600, 150),
(419.4392050000024, 9715, 527.0, 3500, 2600, 151),
(419.4810460000008, 9716, 527.0, 3500, 2600, 152),
(419.52264700000524, 9717, 527.0, 3500, 2600, 153),
(419.56268600000476, 9718, 527.0, 3500, 2600, 154),
(419.6063240000076, 9719, 527.0, 3500, 2600, 155),
(419.64778600000136, 9720, 527.0, 3500, 2600, 156),
(419.68885500000033, 9721, 527.0, 3500, 2600, 157),
(419.72654400000465, 9722, 527.0, 3500, 2600, 158),
(419.76558400000795, 9723, 527.0, 3500, 2600, 159),
(419.8096740000037, 9724, 527.0, 3500, 2600, 160),
(419.85557400000107, 9725, 527.0, 3500, 2600, 161),
(419.8966139999975, 9726, 527.0, 3500, 2600, 162),
(419.9366260000097, 9727, 527.0, 3500, 2600, 163),
(419.9799219999986, 9728, 527.0, 3500, 2600, 164),
(420.03030800000124, 9729, 527.0, 3500, 2600, 165),
(420.08032300000195, 9730, 527.0, 3500, 2600, 166),
(420.1211350000085, 9731, 527.0, 3500, 2600, 167),
(420.16406599999755, 9732, 527.0, 3500, 2600, 168),
(420.209222999998, 9733, 527.0, 3500, 2600, 169),
(420.24920800000837, 9734, 527.0, 3500, 2600, 170),
(420.2894670000096, 9735, 527.0, 3500, 2600, 171),
(420.3391300000076, 9736, 527.0, 3500, 2600, 172),
(420.3790660000086, 9737, 527.0, 3500, 2600, 173),
(420.41833900001075, 9738, 527.0, 3500, 2600, 174),
(420.4587900000042, 9739, 527.0, 3500, 2600, 175),
(420.4977710000094, 9740, 527.0, 3500, 2600, 176),
(420.5378820000042, 9741, 527.0, 3500, 2600, 177),
(420.577953, 9742, 527.0, 3500, 2600, 178),
(420.61943099999917, 9743, 527.0, 3500, 2600, 179),
(420.66756200000236, 9744, 527.0, 3500, 2600, 180),
(420.7139190000016, 9745, 527.0, 3500, 2600, 181),
(420.757758000007, 9746, 527.0, 3500, 2600, 182),
(420.80448800000886, 9747, 527.0, 3500, 2600, 183),
(420.84721100000024, 9748, 527.0, 3500, 2600, 184),
(420.8895409999968, 9749, 527.0, 3500, 2600, 185),
(420.92960600000515, 9750, 527.0, 3500, 2600, 186),
(420.96837600000435, 9751, 527.0, 3500, 2600, 187),
(421.0069369999983, 9752, 527.0, 3500, 2600, 188),
(421.04861900000833, 9753, 527.0, 3500, 2600, 189),
(421.0943780000089, 9754, 527.0, 3500, 2600, 190),
(421.1345149999979, 9755, 527.0, 3500, 2600, 191),
(421.1760910000012, 9756, 527.0, 3500, 2600, 192),
(421.217015000002, 9757, 527.0, 3500, 2600, 193),
(421.2566690000094, 9758, 527.0, 3500, 2600, 194),
(421.29659700000775, 9759, 527.0, 3500, 2600, 195),
(421.3373799999972, 9760, 527.0, 3500, 2600, 196),
(421.3796100000036, 9761, 527.0, 3500, 2600, 197),
(421.4183980000089, 9762, 527.0, 3500, 2600, 198),
(421.4581380000018, 9763, 527.0, 3500, 2600, 199),
(421.49649299999874, 9764, 527.0, 3500, 2600, 200),
(421.5366100000101, 9765, 527.0, 3500, 2600, 201),
(421.57911500000046, 9766, 527.0, 3500, 2600, 202),
(421.61944599999697, 9767, 527.0, 3500, 2600, 203),
(421.6590600000054, 9768, 527.0, 3500, 2600, 204),
(421.69932400000107, 9769, 527.0, 3500, 2600, 205),
(421.74099400000705, 9770, 527.0, 3500, 2600, 206),
(421.7834470000089, 9771, 527.0, 3500, 2600, 207),
(421.8279009999969, 9772, 527.0, 3500, 2600, 208),
(421.8666050000029, 9773, 527.0, 3500, 2600, 209),
(421.91130500000145, 9774, 527.0, 3500, 2600, 210),
(421.95216800000344, 9775, 527.0, 3500, 2600, 211),
(421.9931900000083, 9776, 527.0, 3500, 2600, 212),
(422.03320299999905, 9777, 527.0, 3500, 2600, 213),
(422.0727420000039, 9778, 527.0, 3500, 2600, 214),
(422.11337300000014, 9779, 527.0, 3500, 2600, 215),
(422.15447900000436, 9780, 527.0, 3500, 2600, 216),
(422.19927900000766, 9781, 527.0, 3500, 2600, 217),
(422.2475520000007, 9782, 527.0, 3500, 2600, 218),
(422.28719800000545, 9783, 527.0, 3500, 2600, 219),
(422.33163899999636, 9784, 527.0, 3500, 2600, 220),
(422.37227500000154, 9785, 527.0, 3500, 2600, 221),
(422.4134710000071, 9786, 527.0, 3500, 2600, 222),
(422.45673499999975, 9787, 527.0, 3500, 2600, 223),
(422.49981700000353, 9788, 527.0, 3500, 2600, 224),
(422.54092500000843, 9789, 527.0, 3500, 2600, 225),
(422.5855830000073, 9790, 527.0, 3500, 2600, 226),
(422.6263889999973, 9791, 527.0, 3500, 2600, 227),
(422.66973300000245, 9792, 527.0, 3500, 2600, 228),
(422.7189420000068, 9793, 527.0, 3500, 2600, 229),
(422.75898400000005, 9794, 527.0, 3500, 2600, 230),
(422.7978890000086, 9795, 527.0, 3500, 2600, 231),
(422.8420630000037, 9796, 527.0, 3500, 2600, 232),
(422.8820100000012, 9797, 527.0, 3500, 2600, 233),
(422.92004900000757, 9798, 527.0, 3500, 2600, 234),
(422.9671660000022, 9799, 527.0, 3500, 2600, 235),
(423.0090809999965, 9800, 527.0, 3500, 2600, 236),
(423.0522090000013, 9801, 527.0, 3500, 2600, 237),
(423.0944589999999, 9802, 527.0, 3500, 2600, 238),
(423.1357910000079, 9803, 527.0, 3500, 2600, 239),
(423.17652200000884, 9804, 527.0, 3500, 2600, 240),
(423.2156720000057, 9805, 527.0, 3500, 2600, 241),
(423.25392699999793, 9806, 527.0, 3500, 2600, 242),
(423.2944940000016, 9807, 527.0, 3500, 2600, 243),
(423.333089000007, 9808, 527.0, 3500, 2600, 244),
(423.3727680000011, 9809, 527.0, 3500, 2600, 245),
(423.4112230000028, 9810, 527.0, 3500, 2600, 246),
(423.4772920000105, 9811, 527.0, 3500, 2600, 247),
(423.52284900000086, 9812, 527.0, 3500, 2600, 248),
(423.57186999999976, 9813, 527.0, 3500, 2600, 249),
(423.6179940000002, 9814, 527.0, 3500, 2600, 250),
(423.66073800000595, 9815, 527.0, 3500, 2600, 251),
(423.70412500000384, 9816, 527.0, 3500, 2600, 252),
(423.74443299999984, 9817, 527.0, 3500, 2600, 253),
(423.78274200001033, 9818, 527.0, 3500, 2600, 254),
(423.8274470000033, 9819, 527.0, 3500, 2600, 255),
(423.8666530000046, 9820, 527.0, 3500, 2600, 256),
(423.908282999997, 9821, 527.0, 3500, 2600, 257),
(423.9512939999986, 9822, 527.0, 3500, 2600, 258),
(423.991200000004, 9823, 527.0, 3500, 2600, 259),
(424.03138100000797, 9824, 527.0, 3500, 2600, 260),
(424.0702140000067, 9825, 527.0, 3500, 2600, 261),
(424.113652, 9826, 527.0, 3500, 2600, 262),
(424.15931499999715, 9827, 527.0, 3500, 2600, 263),
(424.20129799999995, 9828, 527.0, 3500, 2600, 264),
(424.2434639999992, 9829, 527.0, 3500, 2600, 265),
(424.2845709999965, 9830, 527.0, 3500, 2600, 266),
(424.32615700000315, 9831, 527.0, 3500, 2600, 267),
(424.3639470000053, 9832, 527.0, 3500, 2600, 268),
(424.4037340000068, 9833, 527.0, 3500, 2600, 269),
(424.4490369999985, 9834, 527.0, 3500, 2600, 270),
(424.4943570000032, 9835, 527.0, 3500, 2600, 271),
(424.53348800000094, 9836, 527.0, 3500, 2600, 272),
(424.57629799999995, 9837, 527.0, 3500, 2600, 273),
(424.61424100000295, 9838, 527.0, 3500, 2600, 274),
(424.6521639999992, 9839, 527.0, 3500, 2600, 275),
(424.69189899999765, 9840, 527.0, 3500, 2600, 276),
(424.73263700000825, 9841, 527.0, 3500, 2600, 277),
(424.77704300000914, 9842, 527.0, 3500, 2600, 278),
(424.82216999999946, 9843, 527.0, 3500, 2600, 279),
(424.8694780000078, 9844, 527.0, 3500, 2600, 280),
(424.9111649999977, 9845, 527.0, 3500, 2600, 281),
(424.95233300000837, 9846, 527.0, 3500, 2600, 282),
(424.99010900000576, 9847, 527.0, 3500, 2600, 283),
(425.0301790000085, 9848, 527.0, 3500, 2600, 284),
(425.0734389999998, 9849, 527.0, 3500, 2600, 285),
(425.1175030000013, 9850, 527.0, 3500, 2600, 286),
(425.15929999999935, 9851, 527.0, 3500, 2600, 287),
(425.2012079999986, 9852, 527.0, 3500, 2600, 288),
(425.2425230000081, 9853, 527.0, 3500, 2600, 289),
(425.2827890000044, 9854, 527.0, 3500, 2600, 290),
(425.32543799999985, 9855, 527.0, 3500, 2600, 291),
(425.3636209999968, 9856, 527.0, 3500, 2600, 292),
(425.4054390000092, 9857, 527.0, 3500, 2600, 293),
(425.47030800000357, 9858, 527.0, 3500, 2600, 294),
(425.51578000000154, 9859, 527.0, 3500, 2600, 295),
(425.55833100000746, 9860, 527.0, 3500, 2600, 296),
(425.60564700000396, 9861, 527.0, 3500, 2600, 297),
(425.6486920000025, 9862, 527.0, 3500, 2600, 298),
(425.6886300000042, 9863, 527.0, 3500, 2600, 299),
(425.7326810000086, 9864, 527.0, 3500, 2600, 300),
(425.77548399999796, 9865, 527.0, 3500, 2600, 301),
(425.8208500000037, 9866, 527.0, 3500, 2600, 302),
(425.87288300000364, 9867, 527.0, 3500, 2600, 303),
(425.9283010000072, 9868, 527.0, 3500, 2600, 304),
(425.97556800000893, 9869, 527.0, 3500, 2600, 305),
(426.0164050000021, 9870, 527.0, 3500, 2600, 306),
(426.055594999998, 9871, 527.0, 3500, 2600, 307),
(426.10242700000526, 9872, 527.0, 3500, 2600, 308),
(426.14232100000663, 9873, 527.0, 3500, 2600, 309),
(426.18204700000933, 9874, 527.0, 3500, 2600, 310),
(426.222397000005, 9875, 527.0, 3500, 2600, 311),
(426.26476200000616, 9876, 527.0, 3500, 2600, 312),
(426.3150949999981, 9877, 527.0, 3500, 2600, 313),
(426.3551770000049, 9878, 527.0, 3500, 2600, 314),
(426.3996299999999, 9879, 527.0, 3500, 2600, 315),
(426.44313800000236, 9880, 527.0, 3500, 2600, 316),
(426.48853100000997, 9881, 527.0, 3500, 2600, 317),
(426.5261150000006, 9882, 527.0, 3500, 2600, 318),
(426.56549800001085, 9883, 527.0, 3500, 2600, 319),
(426.6047959999996, 9884, 527.0, 3500, 2600, 320),
(426.64222500000324, 9885, 527.0, 3500, 2600, 321),
(426.6829480000015, 9886, 527.0, 3500, 2600, 322),
(426.72222399999737, 9887, 527.0, 3500, 2600, 323),
(426.7643780000071, 9888, 527.0, 3500, 2600, 324),
(426.80740700000024, 9889, 527.0, 3500, 2600, 325),
(426.848708000005, 9890, 527.0, 3500, 2600, 326),
(426.8925949999975, 9891, 527.0, 3500, 2600, 327),
(426.93531200000143, 9892, 527.0, 3500, 2600, 328),
(426.9807109999965, 9893, 527.0, 3500, 2600, 329),
(427.0286810000107, 9894, 527.0, 3500, 2600, 330),
(427.0735410000052, 9895, 527.0, 3500, 2600, 331),
(427.11285099999805, 9896, 527.0, 3500, 2600, 332),
(427.15077700000256, 9897, 527.0, 3500, 2600, 333),
(427.19179799999984, 9898, 527.0, 3500, 2600, 334),
(427.24419599999965, 9899, 527.0, 3500, 2600, 335),
(427.2943690000102, 9900, 527.0, 3500, 2600, 336),
(427.3361200000072, 9901, 527.0, 3500, 2600, 337),
(427.3722710000002, 9902, 527.0, 3500, 2600, 338),
(427.4110170000058, 9903, 527.0, 3500, 2600, 339),
(427.450972000006, 9904, 527.0, 3500, 2600, 340),
(427.4966330000025, 9905, 527.0, 3500, 2600, 341),
(427.5554839999968, 9906, 527.0, 3500, 2600, 342),
(427.6018580000091, 9907, 527.0, 3500, 2600, 343),
(427.6388520000037, 9908, 527.0, 3500, 2600, 344),
(427.67346800000814, 9909, 527.0, 3500, 2600, 345),
(427.7126500000013, 9910, 527.0, 3500, 2600, 346),
(427.7507420000038, 9911, 527.0, 3500, 2600, 347),
(427.8016090000019, 9912, 527.0, 3500, 2600, 348),
(427.8504879999964, 9913, 527.0, 3500, 2600, 349),
(427.89803100000427, 9914, 527.0, 3500, 2600, 350),
(427.93954200000735, 9915, 527.0, 3500, 2600, 351),
(428.00238800000807, 9916, 527.0, 3500, 2600, 352),
(428.05109600001015, 9917, 527.0, 3500, 2600, 353),
(428.09767000000284, 9918, 527.0, 3500, 2600, 354),
(428.14219300000696, 9919, 527.0, 3500, 2600, 355),
(428.1917450000037, 9920, 527.0, 3500, 2600, 356),
(428.23425500000303, 9921, 527.0, 3500, 2600, 357),
(428.27791699999943, 9922, 527.0, 3500, 2600, 358),
(428.3234620000003, 9923, 527.0, 3500, 2600, 359),
(428.36790300000575, 9924, 527.0, 3500, 2600, 360),
(428.41008200000215, 9925, 527.0, 3500, 2600, 361),
(428.44888300000457, 9926, 527.0, 3500, 2600, 362),
(428.4972150000103, 9927, 527.0, 3500, 2600, 363),
(428.5453220000054, 9928, 527.0, 3500, 2600, 364),
(428.58870800001023, 9929, 527.0, 3500, 2600, 365),
(428.6324440000026, 9930, 527.0, 3500, 2600, 366),
(428.67439600000216, 9931, 527.0, 3500, 2600, 367),
(428.71349400001054, 9932, 527.0, 3500, 2600, 368),
(428.75782600000093, 9933, 527.0, 3500, 2600, 369),
(428.8067350000056, 9934, 527.0, 3500, 2600, 370),
(428.8479320000042, 9935, 527.0, 3500, 2600, 371),
(428.89118200000667, 9936, 527.0, 3500, 2600, 372),
(428.9356090000074, 9937, 527.0, 3500, 2600, 373),
(428.97768100000394, 9938, 527.0, 3500, 2600, 374),
(429.0311159999983, 9939, 527.0, 3500, 2600, 375),
(429.09418100000767, 9940, 527.0, 3500, 2600, 376),
(429.1419500000047, 9941, 527.0, 3500, 2600, 377),
(429.18272500000603, 9942, 527.0, 3500, 2600, 378),
(429.22407300000486, 9943, 527.0, 3500, 2600, 379),
(429.26501600000483, 9944, 527.0, 3500, 2600, 380),
(429.30919900001027, 9945, 527.0, 3500, 2600, 381),
(429.3610570000019, 9946, 527.0, 3500, 2600, 382),
(429.40383300000394, 9947, 527.0, 3500, 2600, 383),
(429.4491229999985, 9948, 527.0, 3500, 2600, 384),
(429.4879050000018, 9949, 527.0, 3500, 2600, 385),
(429.52992100000847, 9950, 527.0, 3500, 2600, 386),
(429.57047500000044, 9951, 527.0, 3500, 2600, 387),
(429.6095659999992, 9952, 527.0, 3500, 2600, 388),
(429.6515599999984, 9953, 527.0, 3500, 2600, 389),
(429.70055400001, 9954, 527.0, 3500, 2600, 390),
(429.7369000000035, 9955, 527.0, 3500, 2600, 391),
(429.778290000002, 9956, 527.0, 3500, 2600, 392),
(429.8228240000026, 9957, 527.0, 3500, 2600, 393),
(429.8814570000104, 9958, 527.0, 3500, 2600, 394),
(429.9291000000085, 9959, 527.0, 3500, 2600, 395),
(429.97534600000654, 9960, 527.0, 3500, 2600, 396),
(430.01740700000664, 9961, 527.0, 3500, 2600, 397),
(430.07198600000993, 9962, 527.0, 3500, 2600, 398),
(430.1224590000056, 9963, 527.0, 3500, 2600, 399),
(430.1653309999965, 9964, 527.0, 3500, 2600, 400),
(430.20938300000853, 9965, 527.0, 3500, 2600, 401),
(430.2507140000089, 9966, 527.0, 3500, 2600, 402),
(430.2943690000102, 9967, 527.0, 3500, 2600, 403),
(430.3396860000066, 9968, 527.0, 3500, 2600, 404),
(430.38591599999927, 9969, 527.0, 3500, 2600, 405),
(430.4329549999966, 9970, 527.0, 3500, 2600, 406),
(430.476284999997, 9971, 527.0, 3500, 2600, 407),
(430.5380589999986, 9972, 527.0, 3500, 2600, 408),
(430.6007740000059, 9973, 527.0, 3500, 2600, 409),
(430.64597800000047, 9974, 527.0, 3500, 2600, 410),
(430.68861900000775, 9975, 527.0, 3500, 2600, 411),
(430.74447400000645, 9976, 527.0, 3500, 2600, 412),
(430.78751799999736, 9977, 527.0, 3500, 2600, 413),
(430.83588700000837, 9978, 527.0, 3500, 2600, 414),
(430.8870200000092, 9979, 527.0, 3500, 2600, 415),
(430.93285599999945, 9980, 527.0, 3500, 2600, 416),
(430.9892669999972, 9981, 527.0, 3500, 2600, 417),
(431.0422370000015, 9982, 527.0, 3500, 2600, 418),
(431.08703200001037, 9983, 527.0, 3500, 2600, 419),
(431.13294199999655, 9984, 527.0, 3500, 2600, 420),
(431.1794230000087, 9985, 527.0, 3500, 2600, 421),
(431.2239850000042, 9986, 527.0, 3500, 2600, 422),
(431.27060200000415, 9987, 527.0, 3500, 2600, 423),
(431.3190360000008, 9988, 527.0, 3500, 2600, 424),
(431.36049900000216, 9989, 527.0, 3500, 2600, 425),
(431.40900100000727, 9990, 527.0, 3500, 2600, 426),
(431.45427600000403, 9991, 527.0, 3500, 2600, 427),
(431.5043050000095, 9992, 527.0, 3500, 2600, 428),
(431.5523760000069, 9993, 527.0, 3500, 2600, 429),
(431.59441800000786, 9994, 527.0, 3500, 2600, 430),
(431.6330910000106, 9995, 527.0, 3500, 2600, 431),
(431.67459000000963, 9996, 527.0, 3500, 2600, 432),
(431.7187030000059, 9997, 527.0, 3500, 2600, 433),
(431.76204100000905, 9998, 527.0, 3500, 2600, 434),
(431.80108000000473, 9999, 527.0, 3500, 2600, 435),
(431.84231100000034, 10000, 527.0, 3500, 2600, 436),
(431.8935770000098, 10001, 527.0, 3500, 2600, 437),
(431.9335060000012, 10002, 527.0, 3500, 2600, 438),
(431.97567700000945, 10003, 527.0, 3500, 2600, 439),
(432.01914200000465, 10004, 527.0, 3500, 2600, 440),
(432.0596210000076, 10005, 527.0, 3500, 2600, 441),
(432.0999080000038, 10006, 527.0, 3500, 2600, 442),
(432.14944500000274, 10007, 527.0, 3500, 2600, 443),
(432.20581300000777, 10008, 527.0, 3500, 2600, 444),
(432.257454999999, 10009, 527.0, 3500, 2600, 445),
(432.3019809999969, 10010, 527.0, 3500, 2600, 446),
(432.34388200000103, 10011, 527.0, 3500, 2600, 447),
(432.39751599999727, 10012, 527.0, 3500, 2600, 448),
(432.4482879999996, 10013, 527.0, 3500, 2600, 449),
(432.4968579999986, 10014, 527.0, 3500, 2600, 450),
(432.54682299999695, 10015, 527.0, 3500, 2600, 451),
(432.5984870000102, 10016, 527.0, 3500, 2600, 452),
(432.6529940000037, 10017, 527.0, 3500, 2600, 453),
(432.7047900000034, 10018, 527.0, 3500, 2600, 454),
(432.74150600000576, 10019, 527.0, 3500, 2600, 455),
